if found, contact efe@unc.edu
Firmware updated: 2022/05/15
OpenOBS SN:7

time,millis,R0,gain,temp
1658105679,2614,231,1,
1658105679,2620,227,1,
1658105679,2625,230,1,
1658105679,2630,232,1,
1658105679,2636,235,1,
1658105679,2641,228,1,
1658105679,2647,225,1,
1658105679,2652,234,1,
1658105679,2657,230,1,
1658105679,2663,243,1,
1658105679,2670,240,1,
1658105679,2675,240,1,
1658105679,2681,242,1,
1658105679,2686,237,1,
1658105679,2691,236,1,
1658105679,2697,238,1,
1658105679,2702,243,1,
1658105679,2707,245,1,
1658105679,2712,241,1,
1658105679,2717,245,1,
1658105679,2724,252,1,
1658105679,2729,235,1,
1658105679,2734,232,1,
1658105679,2739,231,1,
1658105679,2744,233,1,
1658105679,2750,241,1,
1658105679,2755,241,1,
1658105679,2760,238,1,
1658105679,2766,232,1,
1658105679,2771,229,1,
1658105679,2777,231,1,
1658105679,2782,238,1,
1658105679,2788,237,1,
1658105679,2793,234,1,
1658105679,2798,234,1,
1658105679,2803,232,1,
1658105679,2809,235,1,
1658105679,2815,236,1,
1658105679,2820,236,1,
1658105679,2825,229,1,
1658105679,2830,227,1,
1658105679,2835,227,1,
1658105679,2841,227,1,
1658105679,2846,228,1,
1658105679,2852,232,1,
1658105679,2857,231,1,
1658105679,2862,230,1,
1658105679,2868,229,1,
1658105679,2873,233,1,
1658105679,2878,229,1,
1658105679,2883,230,1,
1658105679,2888,230,1,
1658105679,2895,227,1,
1658105679,2900,230,1,
1658105679,2906,235,1,
1658105679,2911,229,1,
1658105679,2916,228,1,
1658105679,2921,239,1,
1658105679,2926,240,1,
1658105679,2932,247,1,
1658105679,2938,245,1,
1658105679,2943,245,1,
1658105679,2948,258,1,
1658105679,2953,272,1,
1658105679,2959,245,1,
1658105679,2964,239,1,
1658105679,2969,237,1,
1658105679,2974,230,1,
1658105679,2980,231,1,
1658105679,2986,234,1,
1658105679,2991,231,1,
1658105679,2996,232,1,
1658105679,3001,237,1,
1658105679,3007,240,1,
1658105679,3012,236,1,
1658105679,3019,234,1,
1658105679,3024,232,1,
1658105679,3029,233,1,
1658105679,3034,234,1,
1658105679,3039,235,1,
1658105679,3045,234,1,
1658105679,3050,231,1,
1658105679,3055,232,1,
1658105679,3060,233,1,
1658105680,3066,240,1,
1658105680,3072,243,1,
1658105680,3077,244,1,
1658105680,3082,243,1,
1658105680,3087,251,1,
1658105680,3092,241,1,
1658105680,3098,242,1,
1658105680,3104,245,1,
1658105680,3109,242,1,
1658105680,3114,243,1,
1658105680,3120,244,1,
1658105680,3125,242,1,
1658105680,3130,245,1,
1658105680,3136,243,1,
1658105680,3141,243,1,
1658105680,3147,236,1,
1658105680,3152,239,1,
1658105680,3157,241,1,
1658105680,3163,244,1,
1658105680,3168,251,1,
1658105680,3173,243,1,
1658105680,3178,242,1,
1658105680,3183,271,1,
1658105680,3190,253,1,
1658105680,3195,263,1,
1658105680,3200,248,1,
1658105680,3207,250,1,
1658105680,3212,260,1,
1658105680,3217,250,1,
1658105680,3222,256,1,
1658105680,3228,250,1,
1658105680,3234,257,1,
1658105680,3240,245,1,
1658105680,3245,228,1,
1658105680,3250,231,1,
1658105680,3255,240,1,
1658105680,3260,242,1,
1658105680,3266,237,1,
1658105680,3271,235,1,
1658105680,3277,246,1,
1658105680,3282,248,1,
1658105680,3287,243,1,
1658105680,3293,247,1,
1658105680,3298,243,1,
1658105680,3303,250,1,
1658105680,3308,247,1,
1658105680,3313,243,1,
1658105680,3320,240,1,
1658105680,3325,242,1,
1658105680,3330,236,1,
1658105680,3335,231,1,
1658105680,3340,239,1,
1658105680,3346,241,1,
1658105680,3352,233,1,
1658105680,3357,232,1,
1658105680,3363,236,1,
1658105680,3368,234,1,
1658105680,3373,239,1,
1658105680,3379,237,1,
1658105680,3384,241,1,
1658105680,3389,242,1,
1658105680,3394,244,1,
1658105680,3399,248,1,
1658105680,3406,239,1,
1658105680,3411,235,1,
1658105680,3416,230,1,
1658105680,3421,231,1,
1658105680,3426,232,1,
1658105680,3432,235,1,
1658105680,3437,243,1,
1658105680,3442,248,1,
1658105680,3448,248,1,
1658105680,3453,253,1,
1658105680,3459,252,1,
1658105680,3464,256,1,
1658105680,3470,252,1,
1658105680,3475,244,1,
1658105680,3480,251,1,
1658105680,3485,239,1,
1658105680,3491,242,1,
1658105680,3497,239,1,
1658105680,3502,246,1,
1658105680,3507,239,1,
1658105680,3512,245,1,
1658105680,3517,257,1,
1658105680,3523,254,1,
1658105680,3528,247,1,
1658105680,3534,260,1,
1658105680,3539,254,1,
1658105680,3544,253,1,
1658105680,3550,248,1,
1658105680,3555,240,1,
1658105680,3560,231,1,
1658105680,3565,239,1,
1658105680,3570,233,1,
1658105680,3577,238,1,
1658105680,3583,245,1,
1658105680,3588,247,1,
1658105680,3593,251,1,
1658105680,3598,252,1,
1658105680,3603,250,1,
1658105680,3609,250,1,
1658105680,3614,251,1,
1658105680,3620,246,1,
1658105680,3625,239,1,
1658105680,3630,247,1,
1658105680,3636,249,1,
1658105680,3641,252,1,
1658105680,3646,254,1,
1658105680,3651,263,1,
1658105680,3656,256,1,
1658105680,3663,257,1,
1658105680,3668,277,1,
1658105680,3673,267,1,
1658105680,3678,268,1,
1658105680,3683,263,1,
1658105680,3689,256,1,
1658105680,3694,243,1,
1658105680,3700,237,1,
1658105680,3706,250,1,
1658105680,3711,252,1,
1658105680,3716,240,1,
1658105680,3721,248,1,
1658105680,3727,247,1,
1658105680,3732,250,1,
1658105680,3737,250,1,
1658105680,3745,244,1,
1658105680,3750,258,1,
1658105680,3755,247,1,
1658105680,3760,243,1,
1658105680,3766,248,1,
1658105680,3771,246,1,
1658105680,3776,246,1,
1658105680,3781,246,1,
1658105680,3787,242,1,
1658105680,3793,247,1,
1658105680,3798,247,1,
1658105680,3803,242,1,
1658105680,3809,246,1,
1658105680,3814,238,1,
1658105680,3819,235,1,
1658105680,3824,238,1,
1658105680,3831,241,1,
1658105680,3836,242,1,
1658105680,3841,239,1,
1658105680,3846,239,1,
1658105680,3851,237,1,
1658105680,3857,245,1,
1658105680,3862,243,1,
1658105680,3867,248,1,
1658105680,3873,248,1,
1658105680,3878,242,1,
1658105680,3884,242,1,
1658105680,3889,269,1,
1658105680,3894,266,1,
1658105680,3899,255,1,
1658105680,3904,248,1,
1658105680,3910,245,1,
1658105680,3916,241,1,
1658105680,3921,234,1,
1658105680,3927,234,1,
1658105680,3932,233,1,
1658105680,3937,233,1,
1658105680,3943,229,1,
1658105680,3948,233,1,
1658105680,3953,241,1,
1658105680,3959,243,1,
1658105680,3964,231,1,
1658105680,3970,234,1,
1658105680,3975,241,1,
1658105680,3980,236,1,
1658105680,3985,232,1,
1658105680,3990,233,1,
1658105680,3996,232,1,
1658105680,4002,230,1,
1658105680,4007,233,1,
1658105680,4012,229,1,
1658105680,4017,232,1,
1658105680,4023,232,1,
1658105680,4028,233,1,
1658105680,4033,238,1,
1658105680,4039,240,1,
1658105680,4045,244,1,
1658105680,4050,236,1,
1658105680,4055,236,1,
1658105680,4061,231,1,
1658105681,4066,232,1,
1658105681,4071,228,1,
1658105681,4076,228,1,
1658105681,4081,235,1,
1658105681,4088,236,1,
1658105681,4093,238,1,
1658105681,4098,234,1,
1658105681,4103,232,1,
1658105681,4108,235,1,
1658105681,4114,240,1,
1658105681,4119,235,1,
1658105681,4124,234,1,
1658105681,4130,243,1,
1658105681,4135,245,1,
1658105681,4141,246,1,
1658105681,4146,244,1,
1658105681,4152,241,1,
1658105681,4157,245,1,
1658105681,4162,242,1,
1658105681,4167,237,1,
1658105681,4174,236,1,
1658105681,4179,243,1,
1658105681,4184,250,1,
1658105681,4189,256,1,
1658105681,4194,247,1,
1658105681,4200,239,1,
1658105681,4205,247,1,
1658105681,4210,253,1,
1658105681,4216,258,1,
1658105681,4221,262,1,
1658105681,4227,262,1,
1658105681,4232,269,1,
1658105681,4237,261,1,
1658105681,4242,256,1,
1658105681,4247,256,1,
1658105681,4253,247,1,
1658105681,4259,250,1,
1658105681,4264,244,1,
1658105681,4270,245,1,
1658105681,4275,243,1,
1658105681,4282,240,1,
1658105681,4287,239,1,
1658105681,4292,248,1,
1658105681,4297,244,1,
1658105681,4304,246,1,
1658105681,4309,256,1,
1658105681,4314,256,1,
1658105681,4319,246,1,
1658105681,4324,248,1,
1658105681,4330,245,1,
1658105681,4335,244,1,
1658105681,4340,248,1,
1658105681,4346,258,1,
1658105681,4351,252,1,
1658105681,4357,244,1,
1658105681,4362,246,1,
1658105681,4367,246,1,
1658105681,4372,242,1,
1658105681,4377,246,1,
1658105681,4384,244,1,
1658105681,4389,260,1,
1658105681,4395,263,1,
1658105681,4400,257,1,
1658105681,4405,247,1,
1658105681,4410,252,1,
1658105681,4415,254,1,
1658105681,4421,257,1,
1658105681,4427,253,1,
1658105681,4432,247,1,
1658105681,4437,253,1,
1658105681,4442,255,1,
1658105681,4448,250,1,
1658105681,4453,249,1,
1658105681,4458,254,1,
1658105681,4463,261,1,
1658105681,4468,252,1,
1658105681,4475,250,1,
1658105681,4480,238,1,
1658105681,4485,233,1,
1658105681,4490,240,1,
1658105681,4496,247,1,
1658105681,4501,249,1,
1658105681,4507,252,1,
1658105681,4513,251,1,
1658105681,4518,246,1,
1658105681,4523,247,1,
1658105681,4528,248,1,
1658105681,4533,248,1,
1658105681,4539,247,1,
1658105681,4544,251,1,
1658105681,4549,247,1,
1658105681,4555,247,1,
1658105681,4560,251,1,
1658105681,4566,251,1,
1658105681,4571,251,1,
1658105681,4576,256,1,
1658105681,4581,250,1,
1658105681,4586,253,1,
1658105681,4592,252,1,
1658105681,4598,240,1,
1658105681,4603,243,1,
1658105681,4608,248,1,
1658105681,4614,250,1,
1658105681,4619,254,1,
1658105681,4625,260,1,
1658105681,4630,268,1,
1658105681,4635,301,1,
1658105681,4641,313,1,
1658105681,4646,269,1,
1658105681,4652,252,1,
1658105681,4657,258,1,
1658105681,4662,251,1,
1658105681,4667,242,1,
1658105681,4672,241,1,
1658105681,4678,244,1,
1658105681,4684,237,1,
1658105681,4689,243,1,
1658105681,4694,240,1,
1658105681,4699,239,1,
1658105681,4705,248,1,
1658105681,4710,241,1,
1658105681,4715,250,1,
1658105681,4720,244,1,
1658105681,4727,255,1,
1658105681,4732,257,1,
1658105681,4737,264,1,
1658105681,4743,255,1,
1658105681,4748,247,1,
1658105681,4753,257,1,
1658105681,4758,256,1,
1658105681,4763,268,1,
1658105681,4770,279,1,
1658105681,4775,293,1,
1658105681,4780,300,1,
1658105681,4785,290,1,
1658105681,4790,273,1,
1658105681,4796,270,1,
1658105681,4801,270,1,
1658105681,4806,272,1,
1658105681,4812,269,1,
1658105681,4819,265,1,
1658105681,4824,255,1,
1658105681,4829,248,1,
1658105681,4835,244,1,
1658105681,4840,243,1,
1658105681,4846,239,1,
1658105681,4851,243,1,
1658105681,4857,250,1,
1658105681,4862,245,1,
1658105681,4867,242,1,
1658105681,4873,241,1,
1658105681,4878,237,1,
1658105681,4883,238,1,
1658105681,4888,237,1,
1658105681,4893,239,1,
1658105681,4900,238,1,
1658105681,4905,241,1,
1658105681,4910,238,1,
1658105681,4915,238,1,
1658105681,4920,243,1,
1658105681,4926,244,1,
1658105681,4931,245,1,
1658105681,4936,242,1,
1658105681,4942,242,1,
1658105681,4947,240,1,
1658105681,4953,241,1,
1658105681,4959,242,1,
1658105681,4964,240,1,
1658105681,4969,238,1,
1658105681,4974,245,1,
1658105681,4979,240,1,
1658105681,4986,238,1,
1658105681,4991,237,1,
1658105681,4996,240,1,
1658105681,5001,242,1,
1658105681,5006,235,1,
1658105681,5012,245,1,
1658105681,5017,253,1,
1658105681,5022,255,1,
1658105681,5028,259,1,
1658105681,5033,267,1,
1658105681,5039,295,1,
1658105681,5044,266,1,
1658105681,5049,257,1,
1658105681,5054,250,1,
1658105682,5059,254,1,
1658105682,5065,254,1,
1658105682,5071,252,1,
1658105682,5077,246,1,
1658105682,5082,246,1,
1658105682,5087,248,1,
1658105682,5092,254,1,
1658105682,5097,252,1,
1658105682,5103,248,1,
1658105682,5108,250,1,
1658105682,5114,257,1,
1658105682,5119,256,1,
1658105682,5124,250,1,
1658105682,5130,247,1,
1658105682,5135,244,1,
1658105682,5140,247,1,
1658105682,5145,244,1,
1658105682,5150,243,1,
1658105682,5157,242,1,
1658105682,5162,239,1,
1658105682,5167,236,1,
1658105682,5172,235,1,
1658105682,5177,238,1,
1658105682,5183,243,1,
1658105682,5189,245,1,
1658105682,5195,237,1,
1658105682,5200,241,1,
1658105682,5205,239,1,
1658105682,5210,244,1,
1658105682,5216,246,1,
1658105682,5221,247,1,
1658105682,5226,247,1,
1658105682,5231,245,1,
1658105682,5236,243,1,
1658105682,5243,240,1,
1658105682,5248,238,1,
1658105682,5253,241,1,
1658105682,5258,244,1,
1658105682,5263,248,1,
1658105682,5269,249,1,
1658105682,5274,246,1,
1658105682,5280,245,1,
1658105682,5285,248,1,
1658105682,5290,244,1,
1658105682,5296,238,1,
1658105682,5301,240,1,
1658105682,5307,242,1,
1658105682,5312,247,1,
1658105682,5317,247,1,
1658105682,5323,244,1,
1658105682,5328,237,1,
1658105682,5334,241,1,
1658105682,5339,248,1,
1658105682,5344,241,1,
1658105682,5349,243,1,
1658105682,5356,241,1,
1658105682,5361,251,1,
1658105682,5367,263,1,
1658105682,5373,252,1,
1658105682,5378,250,1,
1658105682,5383,251,1,
1658105682,5388,249,1,
1658105682,5393,250,1,
1658105682,5399,235,1,
1658105682,5404,229,1,
1658105682,5410,235,1,
1658105682,5416,235,1,
1658105682,5421,230,1,
1658105682,5426,242,1,
1658105682,5431,253,1,
1658105682,5437,246,1,
1658105682,5442,246,1,
1658105682,5447,256,1,
1658105682,5453,252,1,
1658105682,5458,239,1,
1658105682,5464,235,1,
1658105682,5469,237,1,
1658105682,5474,237,1,
1658105682,5479,246,1,
1658105682,5484,243,1,
1658105682,5490,245,1,
1658105682,5496,245,1,
1658105682,5501,247,1,
1658105682,5506,244,1,
1658105682,5511,242,1,
1658105682,5517,247,1,
1658105682,5522,245,1,
1658105682,5528,246,1,
1658105682,5533,247,1,
1658105682,5539,239,1,
1658105682,5544,245,1,
1658105682,5550,240,1,
1658105682,5555,236,1,
1658105682,5560,234,1,
1658105682,5565,237,1,
1658105682,5570,240,1,
1658105682,5576,241,1,
1658105682,5582,242,1,
1658105682,5587,242,1,
1658105682,5592,238,1,
1658105682,5597,241,1,
1658105682,5603,245,1,
1658105682,5608,249,1,
1658105682,5613,248,1,
1658105682,5618,248,1,
1658105682,5624,247,1,
1658105682,5630,243,1,
1658105682,5635,248,1,
1658105682,5640,254,1,
1658105682,5646,245,1,
1658105682,5651,238,1,
1658105682,5656,240,1,
1658105682,5661,241,1,
1658105682,5668,246,1,
1658105682,5673,246,1,
1658105682,5678,251,1,
1658105682,5683,255,1,
1658105682,5688,251,1,
1658105682,5694,244,1,
1658105682,5699,240,1,
1658105682,5704,242,1,
1658105682,5710,243,1,
1658105682,5715,238,1,
1658105682,5721,237,1,
1658105682,5726,239,1,
1658105682,5731,239,1,
1658105682,5736,239,1,
1658105682,5741,238,1,
1658105682,5747,236,1,
1658105682,5753,240,1,
1658105682,5759,245,1,
1658105682,5764,249,1,
1658105682,5769,252,1,
1658105682,5774,255,1,
1658105682,5780,254,1,
1658105682,5785,250,1,
1658105682,5790,251,1,
1658105682,5796,257,1,
