if found, contact efe@unc.edu
Firmware updated: 2022/05/15
OpenOBS SN:7

time,millis,R0,gain,temp
1661129678,473,3,0,
1661129678,478,4,0,
1661129678,483,3,0,
1661129678,488,3,0,
1661129678,493,3,0,
1661129678,498,3,0,
1661129678,504,0,0,
1661129678,509,4,0,
1661129678,514,3,0,
1661129678,521,347,1,
1661129678,526,351,1,
1661129678,531,350,1,
1661129678,536,365,1,
1661129678,541,369,1,
1661129678,547,364,1,
1661129678,553,360,1,
1661129678,558,366,1,
1661129678,563,357,1,
1661129678,568,347,1,
1661129678,573,349,1,
1661129678,578,347,1,
1661129678,583,342,1,
1661129678,590,339,1,
1661129678,595,332,1,
1661129678,600,332,1,
1661129678,606,343,1,
1661129678,611,336,1,
1661129678,616,342,1,
1661129678,621,365,1,
1661129678,626,345,1,
1661129678,632,358,1,
1661129678,637,356,1,
1661129678,643,356,1,
1661129678,648,361,1,
1661129678,653,366,1,
1661129678,658,376,1,
1661129678,663,376,1,
1661129678,668,387,1,
1661129678,674,363,1,
1661129678,680,352,1,
1661129678,685,349,1,
1661129678,690,351,1,
1661129678,695,358,1,
1661129678,700,353,1,
1661129678,705,348,1,
1661129678,710,358,1,
1661129678,717,374,1,
1661129678,722,370,1,
1661129678,728,353,1,
1661129678,733,356,1,
1661129678,738,351,1,
1661129678,743,353,1,
1661129678,748,354,1,
1661129678,753,358,1,
1661129678,759,356,1,
1661129678,765,355,1,
1661129678,770,345,1,
1661129678,775,347,1,
1661129678,780,353,1,
1661129678,785,348,1,
1661129678,790,349,1,
1661129678,795,350,1,
1661129678,801,342,1,
1661129678,807,343,1,
1661129678,812,342,1,
1661129678,817,348,1,
1661129678,822,344,1,
1661129678,827,354,1,
1661129678,832,343,1,
1661129678,837,342,1,
1661129678,844,343,1,
1661129678,849,344,1,
1661129678,855,340,1,
1661129678,860,339,1,
1661129678,865,350,1,
1661129678,870,360,1,
1661129678,875,356,1,
1661129678,880,352,1,
1661129678,886,362,1,
1661129678,892,362,1,
1661129678,897,364,1,
1661129678,902,366,1,
1661129678,907,364,1,
1661129678,912,376,1,
1661129678,917,352,1,
1661129678,922,349,1,
1661129678,929,365,1,
1661129678,934,360,1,
1661129678,939,358,1,
1661129678,944,363,1,
1661129678,949,367,1,
1661129678,954,377,1,
1661129678,960,401,1,
1661129678,965,398,1,
1661129678,971,405,1,
1661129678,977,384,1,
1661129679,982,390,1,
1661129679,987,361,1,
1661129679,992,356,1,
1661129679,997,352,1,
1661129679,1002,358,1,
1661129679,1007,362,1,
1661129679,1014,374,1,
1661129679,1019,371,1,
1661129679,1024,361,1,
1661129679,1029,367,1,
1661129679,1034,365,1,
1661129679,1040,371,1,
1661129679,1045,396,1,
1661129679,1052,385,1,
1661129679,1058,382,1,
1661129679,1063,380,1,
1661129679,1068,373,1,
1661129679,1073,391,1,
1661129679,1079,368,1,
1661129679,1084,384,1,
1661129679,1090,384,1,
1661129679,1095,384,1,
1661129679,1101,370,1,
1661129679,1106,367,1,
1661129679,1111,376,1,
1661129679,1117,380,1,
1661129679,1122,372,1,
1661129679,1127,365,1,
1661129679,1132,360,1,
1661129679,1138,359,1,
1661129679,1144,355,1,
1661129679,1149,357,1,
1661129679,1154,362,1,
1661129679,1159,375,1,
1661129679,1165,385,1,
1661129679,1170,379,1,
1661129679,1175,366,1,
1661129679,1180,365,1,
1661129679,1186,376,1,
1661129679,1192,384,1,
1661129679,1197,383,1,
1661129679,1203,383,1,
1661129679,1208,384,1,
1661129679,1213,389,1,
1661129679,1218,381,1,
1661129679,1223,395,1,
1661129679,1230,396,1,
1661129679,1235,419,1,
1661129679,1240,426,1,
1661129679,1245,496,1,
1661129679,1251,573,1,
1661129679,1256,471,1,
1661129679,1261,385,1,
1661129679,1266,392,1,
1661129679,1272,397,1,
1661129679,1278,382,1,
1661129679,1283,386,1,
1661129679,1288,394,1,
1661129679,1293,403,1,
1661129679,1298,392,1,
1661129679,1304,391,1,
1661129679,1309,377,1,
1661129679,1316,387,1,
1661129679,1321,395,1,
1661129679,1326,396,1,
1661129679,1331,388,1,
1661129679,1336,372,1,
1661129679,1342,370,1,
1661129679,1347,371,1,
1661129679,1352,370,1,
1661129679,1358,357,1,
1661129679,1363,359,1,
1661129679,1369,370,1,
1661129679,1374,375,1,
1661129679,1379,382,1,
1661129679,1384,387,1,
1661129679,1389,392,1,
1661129679,1395,380,1,
1661129679,1401,373,1,
1661129679,1406,374,1,
1661129679,1411,389,1,
1661129679,1416,412,1,
1661129679,1422,412,1,
1661129679,1428,411,1,
1661129679,1433,415,1,
1661129679,1438,420,1,
1661129679,1444,406,1,
1661129679,1449,392,1,
1661129679,1455,399,1,
1661129679,1460,392,1,
1661129679,1465,391,1,
1661129679,1470,400,1,
1661129679,1475,414,1,
1661129679,1481,418,1,
1661129679,1487,417,1,
1661129679,1492,428,1,
1661129679,1497,440,1,
1661129679,1502,438,1,
1661129679,1508,442,1,
1661129679,1513,465,1,
1661129679,1518,461,1,
1661129679,1523,432,1,
1661129679,1529,436,1,
1661129679,1535,438,1,
1661129679,1541,429,1,
1661129679,1546,435,1,
1661129679,1551,439,1,
1661129679,1556,429,1,
1661129679,1561,424,1,
1661129679,1567,426,1,
1661129679,1573,436,1,
1661129679,1578,435,1,
1661129679,1583,425,1,
1661129679,1590,418,1,
1661129679,1595,418,1,
1661129679,1600,421,1,
1661129679,1606,425,1,
1661129679,1612,432,1,
1661129679,1617,445,1,
1661129679,1622,446,1,
1661129679,1627,441,1,
1661129679,1633,462,1,
1661129679,1638,468,1,
1661129679,1643,433,1,
1661129679,1649,425,1,
1661129679,1655,436,1,
1661129679,1660,416,1,
1661129679,1665,407,1,
1661129679,1671,409,1,
1661129679,1676,420,1,
1661129679,1681,427,1,
1661129679,1686,406,1,
1661129679,1691,396,1,
1661129679,1698,402,1,
1661129679,1703,405,1,
1661129679,1708,405,1,
1661129679,1713,406,1,
1661129679,1719,408,1,
1661129679,1724,411,1,
1661129679,1729,409,1,
1661129679,1734,413,1,
1661129679,1740,413,1,
1661129679,1746,414,1,
1661129679,1751,414,1,
1661129679,1756,411,1,
1661129679,1761,398,1,
1661129679,1767,378,1,
1661129679,1772,380,1,
1661129679,1777,383,1,
1661129679,1784,385,1,
1661129679,1789,397,1,
1661129679,1794,407,1,
1661129679,1799,422,1,
1661129679,1804,422,1,
1661129679,1810,414,1,
1661129679,1815,402,1,
1661129679,1820,408,1,
1661129679,1826,394,1,
1661129679,1831,394,1,
1661129679,1837,396,1,
1661129679,1842,395,1,
1661129679,1847,400,1,
1661129679,1852,404,1,
1661129679,1858,408,1,
1661129679,1863,408,1,
1661129679,1869,402,1,
1661129679,1874,403,1,
1661129679,1880,395,1,
1661129679,1885,403,1,
1661129679,1890,395,1,
1661129679,1896,391,1,
1661129679,1901,385,1,
1661129679,1906,386,1,
1661129679,1912,383,1,
1661129679,1917,388,1,
1661129679,1923,396,1,
1661129679,1928,388,1,
1661129679,1933,389,1,
1661129679,1938,389,1,
1661129679,1943,388,1,
1661129679,1949,396,1,
1661129679,1955,395,1,
1661129679,1960,395,1,
1661129679,1965,388,1,
1661129679,1970,385,1,
1661129679,1976,392,1,
1661129680,1981,407,1,
1661129680,1986,394,1,
1661129680,1992,386,1,
1661129680,1998,384,1,
1661129680,2003,381,1,
1661129680,2009,377,1,
1661129680,2014,370,1,
1661129680,2019,377,1,
1661129680,2024,375,1,
1661129680,2029,374,1,
1661129680,2035,369,1,
1661129680,2041,369,1,
1661129680,2046,370,1,
1661129680,2051,372,1,
1661129680,2056,369,1,
1661129680,2062,367,1,
1661129680,2067,367,1,
1661129680,2072,371,1,
1661129680,2077,375,1,
1661129680,2083,372,1,
1661129680,2089,378,1,
1661129680,2094,379,1,
1661129680,2099,372,1,
1661129680,2104,371,1,
1661129680,2110,369,1,
1661129680,2115,366,1,
1661129680,2121,360,1,
1661129680,2128,358,1,
1661129680,2133,361,1,
1661129680,2139,368,1,
1661129680,2144,371,1,
1661129680,2149,376,1,
1661129680,2154,379,1,
1661129680,2159,378,1,
1661129680,2166,380,1,
1661129680,2171,383,1,
1661129680,2176,381,1,
1661129680,2181,377,1,
1661129680,2187,379,1,
1661129680,2192,385,1,
1661129680,2197,387,1,
1661129680,2202,388,1,
1661129680,2207,389,1,
1661129680,2214,382,1,
1661129680,2219,378,1,
1661129680,2225,385,1,
1661129680,2230,391,1,
1661129680,2235,416,1,
1661129680,2240,436,1,
1661129680,2245,405,1,
1661129680,2252,409,1,
1661129680,2257,392,1,
1661129680,2262,394,1,
1661129680,2267,417,1,
1661129680,2272,446,1,
1661129680,2278,430,1,
1661129680,2283,428,1,
1661129680,2288,419,1,
1661129680,2294,408,1,
1661129680,2299,406,1,
1661129680,2305,402,1,
1661129680,2310,398,1,
1661129680,2315,388,1,
1661129680,2320,384,1,
1661129680,2325,394,1,
1661129680,2331,381,1,
1661129680,2338,369,1,
1661129680,2343,379,1,
1661129680,2348,380,1,
1661129680,2353,381,1,
1661129680,2358,378,1,
1661129680,2364,382,1,
1661129680,2369,372,1,
1661129680,2374,368,1,
1661129680,2380,378,1,
1661129680,2385,370,1,
1661129680,2391,362,1,
1661129680,2396,354,1,
1661129680,2401,354,1,
1661129680,2406,357,1,
1661129680,2411,372,1,
1661129680,2417,377,1,
1661129680,2423,373,1,
1661129680,2428,369,1,
1661129680,2433,372,1,
1661129680,2438,363,1,
1661129680,2444,366,1,
1661129680,2449,375,1,
1661129680,2455,385,1,
1661129680,2460,382,1,
1661129680,2466,384,1,
1661129680,2471,385,1,
1661129680,2477,390,1,
1661129680,2482,371,1,
1661129680,2487,370,1,
1661129680,2492,367,1,
1661129680,2497,363,1,
1661129680,2503,368,1,
1661129680,2509,374,1,
1661129680,2514,357,1,
1661129680,2519,373,1,
1661129680,2524,374,1,
1661129680,2530,363,1,
1661129680,2535,358,1,
1661129680,2540,364,1,
1661129680,2545,372,1,
1661129680,2551,381,1,
1661129680,2557,374,1,
1661129680,2562,376,1,
1661129680,2568,376,1,
1661129680,2573,370,1,
1661129680,2578,368,1,
1661129680,2583,363,1,
1661129680,2589,367,1,
1661129680,2595,368,1,
1661129680,2600,370,1,
1661129680,2605,382,1,
1661129680,2610,385,1,
1661129680,2616,371,1,
1661129680,2621,364,1,
1661129680,2626,358,1,
1661129680,2631,356,1,
1661129680,2637,349,1,
1661129680,2643,349,1,
1661129680,2648,344,1,
1661129680,2653,346,1,
1661129680,2658,345,1,
1661129680,2665,344,1,
1661129680,2670,349,1,
1661129680,2675,344,1,
1661129680,2682,345,1,
1661129680,2687,343,1,
1661129680,2693,352,1,
1661129680,2698,347,1,
1661129680,2703,344,1,
1661129680,2708,343,1,
1661129680,2713,345,1,
1661129680,2719,354,1,
1661129680,2725,364,1,
1661129680,2730,360,1,
1661129680,2735,362,1,
1661129680,2741,371,1,
1661129680,2746,387,1,
1661129680,2751,382,1,
1661129680,2756,372,1,
1661129680,2761,371,1,
1661129680,2768,374,1,
1661129680,2773,378,1,
1661129680,2778,382,1,
1661129680,2783,385,1,
1661129680,2788,387,1,
1661129680,2794,377,1,
1661129680,2799,371,1,
1661129680,2806,376,1,
1661129680,2811,376,1,
1661129680,2816,382,1,
1661129680,2821,367,1,
1661129680,2826,392,1,
1661129680,2832,414,1,
1661129680,2837,377,1,
1661129680,2842,376,1,
1661129680,2847,400,1,
1661129680,2854,391,1,
1661129680,2859,376,1,
1661129680,2864,383,1,
1661129680,2869,368,1,
1661129680,2874,366,1,
1661129680,2880,379,1,
1661129680,2885,380,1,
1661129680,2891,391,1,
1661129680,2896,393,1,
1661129680,2901,386,1,
1661129680,2907,395,1,
1661129680,2912,413,1,
1661129680,2918,375,1,
1661129680,2923,374,1,
1661129680,2928,373,1,
1661129680,2934,378,1,
1661129680,2939,366,1,
1661129680,2945,369,1,
1661129680,2950,373,1,
1661129680,2955,384,1,
1661129680,2960,390,1,
1661129680,2965,420,1,
1661129680,2971,430,1,
1661129680,2977,393,1,
1661129681,2982,378,1,
1661129681,2987,398,1,
1661129681,2992,391,1,
1661129681,2998,373,1,
1661129681,3003,367,1,
1661129681,3008,356,1,
1661129681,3013,352,1,
1661129681,3019,369,1,
1661129681,3025,373,1,
1661129681,3031,372,1,
1661129681,3036,376,1,
1661129681,3041,383,1,
1661129681,3046,372,1,
1661129681,3051,379,1,
1661129681,3057,376,1,
1661129681,3063,371,1,
1661129681,3068,369,1,
1661129681,3073,373,1,
1661129681,3078,379,1,
1661129681,3084,368,1,
1661129681,3089,365,1,
1661129681,3094,367,1,
1661129681,3099,381,1,
1661129681,3105,398,1,
1661129681,3111,394,1,
1661129681,3116,376,1,
1661129681,3121,379,1,
1661129681,3126,387,1,
1661129681,3131,382,1,
1661129681,3137,385,1,
1661129681,3143,373,1,
1661129681,3149,375,1,
1661129681,3154,361,1,
1661129681,3159,366,1,
1661129681,3164,376,1,
1661129681,3170,375,1,
1661129681,3175,370,1,
1661129681,3180,359,1,
1661129681,3185,370,1,
1661129681,3191,368,1,
1661129681,3197,371,1,
1661129681,3203,354,1,
1661129681,3209,375,1,
1661129681,3214,381,1,
1661129681,3219,371,1,
1661129681,3224,372,1,
1661129681,3229,357,1,
1661129681,3236,374,1,
1661129681,3241,366,1,
1661129681,3246,365,1,
1661129681,3251,366,1,
1661129681,3257,368,1,
1661129681,3262,358,1,
1661129681,3268,364,1,
1661129681,3273,374,1,
1661129681,3279,384,1,
1661129681,3284,372,1,
1661129681,3289,372,1,
1661129681,3295,375,1,
1661129681,3300,371,1,
1661129681,3305,372,1,
1661129681,3310,367,1,
1661129681,3315,370,1,
1661129681,3322,368,1,
1661129681,3327,372,1,
1661129681,3332,372,1,
1661129681,3337,371,1,
1661129681,3342,375,1,
1661129681,3348,378,1,
1661129681,3353,378,1,
1661129681,3358,390,1,
1661129681,3364,414,1,
1661129681,3370,433,1,
1661129681,3375,459,1,
1661129681,3380,432,1,
1661129681,3386,402,1,
1661129681,3391,390,1,
1661129681,3396,375,1,
1661129681,3401,365,1,
1661129681,3408,364,1,
1661129681,3413,364,1,
1661129681,3418,365,1,
1661129681,3423,365,1,
1661129681,3428,374,1,
1661129681,3434,368,1,
1661129681,3439,367,1,
1661129681,3444,370,1,
1661129681,3450,374,1,
1661129681,3455,377,1,
1661129681,3461,383,1,
1661129681,3466,389,1,
1661129681,3471,395,1,
1661129681,3476,391,1,
1661129681,3481,403,1,
1661129681,3487,399,1,
1661129681,3493,399,1,
1661129681,3499,407,1,
1661129681,3504,418,1,
1661129681,3509,405,1,
1661129681,3514,388,1,
1661129681,3519,401,1,
1661129681,3525,384,1,
1661129681,3531,388,1,
1661129681,3536,381,1,
1661129681,3541,380,1,
1661129681,3546,385,1,
1661129681,3552,378,1,
1661129681,3557,376,1,
1661129681,3562,383,1,
1661129681,3567,386,1,
1661129681,3574,378,1,
1661129681,3579,377,1,
1661129681,3584,373,1,
1661129681,3589,400,1,
1661129681,3594,418,1,
1661129681,3600,407,1,
1661129681,3605,403,1,
1661129681,3611,381,1,
1661129681,3617,369,1,
1661129681,3622,368,1,
1661129681,3627,370,1,
1661129681,3632,382,1,
1661129681,3638,393,1,
1661129681,3643,397,1,
1661129681,3648,389,1,
1661129681,3653,374,1,
1661129681,3659,371,1,
1661129681,3665,365,1,
1661129681,3670,360,1,
1661129681,3675,361,1,
1661129681,3680,367,1,
1661129681,3685,357,1,
1661129681,3691,363,1,
1661129681,3696,360,1,
1661129681,3702,360,1,
1661129681,3707,357,1,
1661129681,3713,369,1,
1661129681,3718,353,1,
1661129681,3724,355,1,
1661129681,3729,356,1,
1661129681,3734,364,1,
1661129681,3741,362,1,
1661129681,3747,361,1,
1661129681,3752,362,1,
1661129681,3757,366,1,
1661129681,3763,359,1,
1661129681,3768,371,1,
1661129681,3773,358,1,
1661129681,3778,356,1,
1661129681,3783,374,1,
1661129681,3790,353,1,
1661129681,3795,374,1,
1661129681,3800,366,1,
1661129681,3805,367,1,
1661129681,3810,359,1,
1661129681,3816,359,1,
1661129681,3821,368,1,
1661129681,3826,350,1,
1661129681,3833,364,1,
1661129681,3838,372,1,
1661129681,3843,386,1,
1661129681,3849,434,1,
1661129681,3854,359,1,
1661129681,3859,369,1,
1661129681,3864,361,1,
1661129681,3869,364,1,
1661129681,3876,371,1,
1661129681,3881,368,1,
1661129681,3886,370,1,
1661129681,3891,371,1,
1661129681,3896,357,1,
1661129681,3902,347,1,
1661129681,3907,352,1,
1661129681,3912,352,1,
1661129681,3918,363,1,
1661129681,3923,365,1,
1661129681,3929,362,1,
1661129681,3934,355,1,
1661129681,3939,360,1,
1661129681,3945,385,1,
1661129681,3950,370,1,
1661129681,3955,365,1,
1661129681,3962,375,1,
1661129681,3967,375,1,
1661129681,3972,371,1,
1661129682,3977,367,1,
1661129682,3982,373,1,
1661129682,3988,374,1,
1661129682,3993,376,1,
1661129682,3998,365,1,
1661129682,4004,366,1,
1661129682,4009,373,1,
1661129682,4015,377,1,
1661129682,4020,383,1,
1661129682,4025,397,1,
1661129682,4030,387,1,
1661129682,4035,371,1,
1661129682,4041,362,1,
1661129682,4047,377,1,
1661129682,4052,393,1,
1661129682,4058,410,1,
1661129682,4063,414,1,
1661129682,4068,392,1,
1661129682,4073,377,1,
1661129682,4079,372,1,
1661129682,4084,371,1,
1661129682,4090,376,1,
1661129682,4095,379,1,
1661129682,4100,375,1,
1661129682,4106,374,1,
1661129682,4111,367,1,
1661129682,4116,360,1,
1661129682,4121,363,1,
1661129682,4127,371,1,
1661129682,4133,365,1,
1661129682,4138,365,1,
1661129682,4143,363,1,
1661129682,4148,368,1,
1661129682,4154,380,1,
1661129682,4159,380,1,
1661129682,4164,382,1,
1661129682,4169,402,1,
1661129682,4176,397,1,
1661129682,4181,389,1,
1661129682,4186,386,1,
1661129682,4192,372,1,
1661129682,4197,367,1,
1661129682,4202,376,1,
1661129682,4207,368,1,
1661129682,4212,367,1,
1661129682,4219,411,1,
1661129682,4224,380,1,
1661129682,4229,359,1,
1661129682,4234,349,1,
1661129682,4240,350,1,
1661129682,4245,363,1,
1661129682,4250,371,1,
1661129682,4255,368,1,
1661129682,4261,369,1,
1661129682,4267,360,1,
1661129682,4272,358,1,
1661129682,4278,364,1,
1661129682,4284,375,1,
1661129682,4290,376,1,
1661129682,4295,372,1,
1661129682,4301,367,1,
1661129682,4306,355,1,
1661129682,4311,348,1,
1661129682,4317,358,1,
1661129682,4322,355,1,
1661129682,4327,356,1,
1661129682,4332,361,1,
1661129682,4337,352,1,
1661129682,4344,353,1,
1661129682,4349,354,1,
1661129682,4354,353,1,
1661129682,4359,358,1,
1661129682,4364,362,1,
1661129682,4370,364,1,
1661129682,4375,367,1,
1661129682,4380,370,1,
1661129682,4386,369,1,
1661129682,4391,365,1,
1661129682,4397,364,1,
1661129682,4403,375,1,
1661129682,4408,377,1,
1661129682,4413,384,1,
1661129682,4418,386,1,
1661129682,4423,378,1,
1661129682,4430,378,1,
1661129682,4435,386,1,
1661129682,4440,380,1,
1661129682,4445,374,1,
1661129682,4450,378,1,
1661129682,4456,383,1,
1661129682,4461,394,1,
1661129682,4466,402,1,
1661129682,4472,410,1,
1661129682,4477,403,1,
1661129682,4483,388,1,
1661129682,4488,380,1,
1661129682,4493,388,1,
1661129682,4498,397,1,
1661129682,4503,398,1,
1661129682,4509,388,1,
1661129682,4515,378,1,
1661129682,4521,366,1,
1661129682,4526,370,1,
1661129682,4531,369,1,
1661129682,4536,377,1,
1661129682,4542,385,1,
1661129682,4547,381,1,
1661129682,4552,383,1,
1661129682,4558,394,1,
1661129682,4563,384,1,
1661129682,4569,383,1,
1661129682,4574,386,1,
1661129682,4579,388,1,
1661129682,4584,380,1,
1661129682,4589,382,1,
1661129682,4595,384,1,
1661129682,4601,386,1,
1661129682,4606,383,1,
1661129682,4611,382,1,
1661129682,4616,390,1,
1661129682,4622,400,1,
1661129682,4627,412,1,
1661129682,4633,422,1,
1661129682,4638,422,1,
1661129682,4644,420,1,
1661129682,4649,388,1,
1661129682,4655,378,1,
1661129682,4660,378,1,
1661129682,4665,381,1,
1661129682,4670,383,1,
1661129682,4675,388,1,
1661129682,4681,395,1,
1661129682,4687,392,1,
1661129682,4692,380,1,
1661129682,4697,382,1,
1661129682,4702,388,1,
1661129682,4708,391,1,
1661129682,4713,382,1,
1661129682,4718,377,1,
1661129682,4723,386,1,
1661129682,4729,383,1,
1661129682,4735,382,1,
1661129682,4740,384,1,
1661129682,4746,381,1,
1661129682,4751,367,1,
1661129682,4756,374,1,
1661129682,4761,390,1,
1661129682,4767,402,1,
1661129682,4773,382,1,
1661129682,4778,370,1,
1661129682,4783,368,1,
1661129682,4788,366,1,
1661129682,4794,370,1,
1661129682,4799,358,1,
1661129682,4804,352,1,
1661129682,4809,353,1,
1661129682,4817,359,1,
1661129682,4822,374,1,
1661129682,4827,381,1,
1661129682,4832,386,1,
1661129682,4838,386,1,
1661129682,4843,364,1,
1661129682,4848,373,1,
1661129682,4854,390,1,
1661129682,4859,380,1,
1661129682,4865,380,1,
1661129682,4871,376,1,
1661129682,4876,365,1,
1661129682,4881,372,1,
1661129682,4886,374,1,
1661129682,4891,372,1,
1661129682,4898,391,1,
1661129682,4903,387,1,
1661129682,4908,395,1,
1661129682,4913,397,1,
1661129682,4918,405,1,
1661129682,4924,406,1,
1661129682,4929,395,1,
1661129682,4934,382,1,
1661129682,4940,370,1,
1661129682,4945,367,1,
1661129682,4951,369,1,
1661129682,4956,367,1,
1661129682,4961,370,1,
1661129682,4966,371,1,
1661129682,4971,387,1,
1661129683,4977,403,1,
1661129683,4984,380,1,
1661129683,4989,383,1,
1661129683,4994,437,1,
1661129683,4999,440,1,
1661129683,5004,480,1,
1661129683,5010,446,1,
1661129683,5015,381,1,
1661129683,5020,379,1,
1661129683,5026,385,1,
1661129683,5031,383,1,
1661129683,5037,385,1,
1661129683,5042,381,1,
1661129683,5047,378,1,
1661129683,5052,370,1,
1661129683,5057,366,1,
1661129683,5063,364,1,
1661129683,5069,365,1,
1661129683,5074,371,1,
1661129683,5079,369,1,
1661129683,5084,377,1,
1661129683,5090,367,1,
1661129683,5096,379,1,
1661129683,5101,369,1,
1661129683,5106,365,1,
1661129683,5112,383,1,
1661129683,5117,401,1,
1661129683,5123,400,1,
1661129683,5128,366,1,
1661129683,5133,365,1,
1661129683,5138,371,1,
1661129683,5143,375,1,
1661129683,5149,385,1,
1661129683,5155,387,1,
1661129683,5160,390,1,
1661129683,5165,414,1,
1661129683,5170,429,1,
1661129683,5176,386,1,
1661129683,5181,394,1,
1661129683,5186,406,1,
1661129683,5191,382,1,
1661129683,5197,382,1,
1661129683,5203,397,1,
1661129683,5209,415,1,
1661129683,5214,388,1,
1661129683,5219,380,1,
1661129683,5224,388,1,
1661129683,5229,409,1,
1661129683,5235,391,1,
1661129683,5241,378,1,
1661129683,5246,372,1,
1661129683,5251,383,1,
1661129683,5256,373,1,
1661129683,5262,372,1,
1661129683,5267,371,1,
1661129683,5272,373,1,
1661129683,5277,379,1,
1661129683,5283,381,1,
1661129683,5289,389,1,
1661129683,5294,396,1,
1661129683,5299,397,1,
1661129683,5304,396,1,
1661129683,5309,398,1,
1661129683,5315,417,1,
1661129683,5321,421,1,
1661129683,5327,417,1,
1661129683,5332,384,1,
1661129683,5337,382,1,
1661129683,5342,386,1,
1661129683,5348,410,1,
1661129683,5354,435,1,
1661129683,5359,434,1,
1661129683,5366,407,1,
1661129683,5371,378,1,
1661129683,5376,381,1,
1661129683,5381,383,1,
1661129683,5386,378,1,
1661129683,5392,374,1,
1661129683,5397,367,1,
1661129683,5402,361,1,
1661129683,5407,372,1,
1661129683,5413,365,1,
1661129683,5419,360,1,
1661129683,5424,383,1,
1661129683,5429,380,1,
1661129683,5435,375,1,
1661129683,5440,386,1,
1661129683,5445,390,1,
1661129683,5452,387,1,
1661129683,5457,396,1,
1661129683,5462,397,1,
1661129683,5467,391,1,
1661129683,5472,392,1,
1661129683,5478,393,1,
1661129683,5483,399,1,
1661129683,5488,386,1,
1661129683,5494,369,1,
1661129683,5499,361,1,
1661129683,5505,362,1,
1661129683,5510,371,1,
1661129683,5515,373,1,
1661129683,5520,371,1,
1661129683,5525,405,1,
1661129683,5531,355,1,
1661129683,5537,353,1,
1661129683,5542,355,1,
1661129683,5547,360,1,
1661129683,5553,366,1,
1661129683,5558,382,1,
1661129683,5564,398,1,
1661129683,5569,388,1,
1661129683,5574,390,1,
1661129683,5580,384,1,
1661129683,5585,378,1,
1661129683,5591,390,1,
1661129683,5596,369,1,
1661129683,5601,387,1,
1661129683,5606,386,1,
1661129683,5611,383,1,
1661129683,5617,396,1,
1661129683,5623,408,1,
1661129683,5628,419,1,
1661129683,5633,400,1,
1661129683,5638,400,1,
1661129683,5644,367,1,
1661129683,5649,375,1,
1661129683,5654,388,1,
1661129683,5659,382,1,
1661129683,5666,383,1,
1661129683,5671,373,1,
1661129683,5677,382,1,
1661129683,5682,383,1,
1661129683,5687,389,1,
1661129683,5692,376,1,
1661129683,5697,371,1,
1661129683,5703,388,1,
1661129683,5709,378,1,
1661129683,5714,373,1,
1661129683,5719,376,1,
1661129683,5724,376,1,
1661129683,5730,381,1,
1661129683,5735,379,1,
1661129683,5740,404,1,
1661129683,5745,390,1,
1661129683,5751,410,1,
1661129683,5757,381,1,
1661129683,5762,375,1,
1661129683,5767,388,1,
1661129683,5772,373,1,
1661129683,5778,368,1,
1661129683,5783,366,1,
1661129683,5789,374,1,
1661129683,5795,369,1,
