if found, contact efe@unc.edu
Firmware updated: 2022/05/15
OpenOBS SN:9

time,millis,R0,gain,temp
1658623011,2037,403,1,
1658623011,2043,405,1,
1658623011,2048,411,1,
1658623011,2053,409,1,
1658623011,2058,425,1,
1658623011,2064,411,1,
1658623011,2070,413,1,
1658623011,2075,408,1,
1658623011,2080,408,1,
1658623011,2085,398,1,
1658623011,2091,408,1,
1658623011,2096,409,1,
1658623011,2101,402,1,
1658623011,2108,408,1,
1658623011,2113,412,1,
1658623011,2118,423,1,
1658623011,2123,422,1,
1658623011,2128,406,1,
1658623011,2135,408,1,
1658623011,2140,412,1,
1658623011,2146,405,1,
1658623011,2152,402,1,
1658623011,2157,409,1,
1658623011,2162,417,1,
1658623011,2167,409,1,
1658623011,2173,413,1,
1658623011,2178,408,1,
1658623011,2183,408,1,
1658623011,2188,408,1,
1658623011,2194,406,1,
1658623011,2200,405,1,
1658623011,2205,413,1,
1658623011,2211,405,1,
1658623011,2216,405,1,
1658623011,2221,404,1,
1658623011,2226,404,1,
1658623011,2232,412,1,
1658623011,2238,415,1,
1658623011,2243,409,1,
1658623011,2248,417,1,
1658623011,2253,418,1,
1658623011,2259,446,1,
1658623011,2264,454,1,
1658623011,2269,451,1,
1658623011,2274,426,1,
1658623011,2280,400,1,
1658623011,2286,395,1,
1658623011,2291,397,1,
1658623011,2296,398,1,
1658623011,2301,394,1,
1658623011,2306,404,1,
1658623011,2312,399,1,
1658623011,2317,401,1,
1658623011,2324,402,1,
1658623011,2329,406,1,
1658623011,2334,406,1,
1658623011,2339,404,1,
1658623011,2345,401,1,
1658623011,2350,400,1,
1658623011,2355,399,1,
1658623011,2360,403,1,
1658623011,2366,403,1,
1658623011,2372,412,1,
1658623011,2377,411,1,
1658623011,2382,412,1,
1658623011,2387,414,1,
1658623011,2392,413,1,
1658623011,2398,410,1,
1658623011,2403,411,1,
1658623011,2409,397,1,
1658623011,2414,398,1,
1658623011,2419,411,1,
1658623011,2425,407,1,
1658623011,2430,413,1,
1658623011,2436,406,1,
1658623011,2441,403,1,
1658623011,2446,399,1,
1658623011,2452,407,1,
1658623011,2458,409,1,
1658623011,2463,407,1,
1658623011,2468,410,1,
1658623011,2473,405,1,
1658623011,2478,396,1,
1658623011,2484,417,1,
1658623011,2489,399,1,
1658623011,2495,399,1,
1658623011,2500,405,1,
1658623011,2505,405,1,
1658623011,2511,404,1,
1658623011,2516,401,1,
1658623011,2521,398,1,
1658623011,2526,398,1,
1658623011,2531,396,1,
1658623011,2538,398,1,
1658623011,2543,400,1,
1658623011,2548,406,1,
1658623011,2554,397,1,
1658623011,2559,396,1,
1658623011,2564,392,1,
1658623011,2570,394,1,
1658623011,2576,395,1,
1658623011,2581,405,1,
1658623011,2586,403,1,
1658623011,2591,402,1,
1658623011,2597,397,1,
1658623011,2602,395,1,
1658623011,2607,397,1,
1658623011,2612,401,1,
1658623011,2617,402,1,
1658623011,2624,398,1,
1658623011,2629,395,1,
1658623011,2634,408,1,
1658623011,2639,402,1,
1658623011,2644,402,1,
1658623011,2650,407,1,
1658623011,2655,408,1,
1658623011,2661,412,1,
1658623011,2667,412,1,
1658623011,2674,403,1,
1658623011,2679,441,1,
1658623011,2684,395,1,
1658623011,2689,399,1,
1658623011,2695,399,1,
1658623011,2700,397,1,
1658623011,2706,409,1,
1658623011,2711,400,1,
1658623011,2716,399,1,
1658623011,2722,399,1,
1658623011,2727,403,1,
1658623011,2732,403,1,
1658623011,2737,402,1,
1658623011,2742,398,1,
1658623011,2749,408,1,
1658623011,2754,398,1,
1658623011,2759,401,1,
1658623011,2764,401,1,
1658623011,2769,401,1,
1658623011,2775,407,1,
1658623011,2781,407,1,
1658623011,2786,405,1,
1658623011,2792,406,1,
1658623011,2797,414,1,
1658623011,2802,401,1,
1658623011,2808,402,1,
1658623011,2813,398,1,
1658623011,2818,399,1,
1658623011,2823,398,1,
1658623011,2828,400,1,
1658623011,2835,399,1,
1658623011,2840,392,1,
1658623011,2845,395,1,
1658623011,2850,391,1,
1658623011,2855,390,1,
1658623011,2861,390,1,
1658623011,2866,391,1,
1658623011,2871,394,1,
1658623011,2877,396,1,
1658623011,2882,399,1,
1658623011,2888,404,1,
1658623011,2893,413,1,
1658623011,2899,406,1,
1658623011,2904,412,1,
1658623011,2909,430,1,
1658623011,2914,402,1,
1658623011,2921,400,1,
1658623011,2926,396,1,
1658623011,2931,401,1,
1658623011,2936,402,1,
1658623011,2941,408,1,
1658623011,2947,437,1,
1658623011,2952,411,1,
1658623011,2957,406,1,
1658623011,2963,408,1,
1658623011,2968,409,1,
1658623011,2974,410,1,
1658623011,2979,403,1,
1658623011,2984,400,1,
1658623011,2989,395,1,
1658623011,2994,405,1,
1658623011,3000,408,1,
1658623012,3006,412,1,
1658623012,3012,402,1,
1658623012,3017,404,1,
1658623012,3022,405,1,
1658623012,3027,409,1,
1658623012,3033,409,1,
1658623012,3038,412,1,
1658623012,3043,415,1,
1658623012,3049,410,1,
1658623012,3054,420,1,
1658623012,3060,419,1,
1658623012,3065,410,1,
1658623012,3070,410,1,
1658623012,3075,416,1,
1658623012,3080,411,1,
1658623012,3086,405,1,
1658623012,3092,406,1,
1658623012,3097,401,1,
1658623012,3102,405,1,
1658623012,3107,407,1,
1658623012,3113,395,1,
1658623012,3118,400,1,
1658623012,3124,410,1,
1658623012,3129,400,1,
1658623012,3135,399,1,
1658623012,3140,398,1,
1658623012,3146,399,1,
1658623012,3151,399,1,
1658623012,3156,401,1,
1658623012,3161,400,1,
1658623012,3166,406,1,
1658623012,3173,404,1,
1658623012,3178,407,1,
1658623012,3183,410,1,
1658623012,3188,399,1,
1658623012,3194,402,1,
1658623012,3199,398,1,
1658623012,3204,402,1,
1658623012,3211,401,1,
1658623012,3217,402,1,
1658623012,3222,402,1,
1658623012,3227,408,1,
1658623012,3232,417,1,
1658623012,3238,399,1,
1658623012,3244,402,1,
1658623012,3249,419,1,
1658623012,3254,445,1,
1658623012,3260,413,1,
1658623012,3265,411,1,
1658623012,3271,416,1,
1658623012,3276,418,1,
1658623012,3281,408,1,
1658623012,3286,407,1,
1658623012,3291,407,1,
1658623012,3297,405,1,
1658623012,3303,403,1,
1658623012,3308,405,1,
1658623012,3313,402,1,
1658623012,3318,403,1,
1658623012,3324,401,1,
1658623012,3329,399,1,
1658623012,3334,395,1,
1658623012,3339,400,1,
1658623012,3345,425,1,
1658623012,3351,414,1,
1658623012,3357,399,1,
1658623012,3362,418,1,
1658623012,3367,394,1,
1658623012,3372,398,1,
1658623012,3377,429,1,
1658623012,3383,560,1,
1658623012,3389,406,1,
1658623012,3394,400,1,
1658623012,3399,396,1,
1658623012,3404,397,1,
1658623012,3410,405,1,
1658623012,3415,403,1,
1658623012,3420,403,1,
1658623012,3425,395,1,
1658623012,3431,399,1,
1658623012,3437,400,1,
1658623012,3442,399,1,
1658623012,3447,402,1,
1658623012,3452,402,1,
1658623012,3457,401,1,
1658623012,3463,397,1,
1658623012,3469,396,1,
1658623012,3475,396,1,
1658623012,3480,399,1,
1658623012,3485,396,1,
1658623012,3490,396,1,
1658623012,3496,396,1,
1658623012,3501,400,1,
1658623012,3506,410,1,
1658623012,3511,421,1,
1658623012,3517,420,1,
1658623012,3523,412,1,
1658623012,3528,408,1,
1658623012,3533,401,1,
1658623012,3538,403,1,
1658623012,3543,407,1,
1658623012,3549,409,1,
1658623012,3554,413,1,
1658623012,3560,406,1,
1658623012,3565,409,1,
1658623012,3571,411,1,
1658623012,3576,413,1,
1658623012,3581,415,1,
1658623012,3587,410,1,
1658623012,3592,407,1,
1658623012,3597,409,1,
1658623012,3603,403,1,
1658623012,3609,404,1,
1658623012,3614,407,1,
1658623012,3619,425,1,
1658623012,3624,424,1,
1658623012,3629,410,1,
1658623012,3635,411,1,
1658623012,3640,411,1,
1658623012,3646,403,1,
1658623012,3651,407,1,
1658623012,3657,401,1,
1658623012,3662,398,1,
1658623012,3667,400,1,
1658623012,3672,401,1,
1658623012,3677,402,1,
1658623012,3683,407,1,
1658623012,3689,410,1,
1658623012,3694,410,1,
1658623012,3700,411,1,
1658623012,3705,407,1,
1658623012,3710,405,1,
1658623012,3715,407,1,
1658623012,3721,415,1,
1658623012,3726,414,1,
1658623012,3732,409,1,
1658623012,3737,404,1,
1658623012,3743,412,1,
1658623012,3749,409,1,
1658623012,3754,406,1,
1658623012,3760,403,1,
1658623012,3765,410,1,
1658623012,3771,405,1,
1658623012,3776,404,1,
1658623012,3781,404,1,
1658623012,3787,412,1,
1658623012,3792,428,1,
1658623012,3797,412,1,
1658623012,3802,400,1,
1658623012,3807,409,1,
1658623012,3814,413,1,
1658623012,3820,411,1,
1658623012,3825,417,1,
1658623012,3830,430,1,
1658623012,3835,432,1,
1658623012,3840,418,1,
1658623012,3846,423,1,
1658623012,3851,398,1,
1658623012,3857,404,1,
1658623012,3862,398,1,
1658623012,3867,399,1,
1658623012,3873,407,1,
1658623012,3878,408,1,
1658623012,3883,405,1,
1658623012,3888,398,1,
1658623012,3893,393,1,
1658623012,3900,396,1,
1658623012,3905,396,1,
1658623012,3910,389,1,
1658623012,3915,390,1,
1658623012,3920,388,1,
1658623012,3926,390,1,
1658623012,3932,398,1,
1658623012,3937,392,1,
1658623012,3943,393,1,
1658623012,3948,398,1,
1658623012,3953,392,1,
1658623012,3959,389,1,
1658623012,3964,395,1,
1658623012,3969,399,1,
1658623012,3974,407,1,
1658623012,3979,390,1,
1658623012,3986,392,1,
1658623012,3991,401,1,
1658623012,3996,397,1,
1658623012,4001,389,1,
1658623013,4006,389,1,
1658623013,4012,387,1,
1658623013,4017,399,1,
1658623013,4022,395,1,
1658623013,4028,387,1,
1658623013,4033,398,1,
1658623013,4039,407,1,
1658623013,4045,398,1,
1658623013,4050,388,1,
1658623013,4055,417,1,
1658623013,4060,401,1,
1658623013,4065,391,1,
1658623013,4072,391,1,
1658623013,4077,394,1,
1658623013,4082,395,1,
1658623013,4087,393,1,
1658623013,4092,404,1,
1658623013,4098,406,1,
1658623013,4103,409,1,
1658623013,4108,404,1,
1658623013,4114,406,1,
1658623013,4119,402,1,
1658623013,4125,399,1,
1658623013,4130,410,1,
1658623013,4135,408,1,
1658623013,4140,409,1,
1658623013,4145,416,1,
1658623013,4151,428,1,
1658623013,4158,413,1,
1658623013,4163,395,1,
1658623013,4168,403,1,
1658623013,4173,410,1,
1658623013,4178,405,1,
1658623013,4184,394,1,
1658623013,4189,388,1,
1658623013,4194,389,1,
1658623013,4200,391,1,
1658623013,4205,400,1,
1658623013,4211,399,1,
1658623013,4216,394,1,
1658623013,4221,396,1,
1658623013,4226,403,1,
1658623013,4231,399,1,
1658623013,4237,398,1,
1658623013,4243,395,1,
1658623013,4248,390,1,
1658623013,4253,387,1,
1658623013,4259,387,1,
1658623013,4264,387,1,
1658623013,4269,388,1,
1658623013,4275,392,1,
1658623013,4280,391,1,
1658623013,4288,391,1,
1658623013,4293,394,1,
1658623013,4298,381,1,
1658623013,4303,380,1,
1658623013,4309,385,1,
1658623013,4314,395,1,
1658623013,4319,389,1,
1658623013,4325,392,1,
1658623013,4330,396,1,
1658623013,4336,394,1,
1658623013,4341,395,1,
1658623013,4346,399,1,
1658623013,4351,401,1,
1658623013,4356,398,1,
1658623013,4362,392,1,
1658623013,4368,392,1,
1658623013,4373,395,1,
1658623013,4378,396,1,
1658623013,4383,401,1,
1658623013,4389,401,1,
1658623013,4395,412,1,
1658623013,4400,403,1,
1658623013,4405,411,1,
1658623013,4411,404,1,
1658623013,4416,402,1,
1658623013,4422,401,1,
1658623013,4427,395,1,
1658623013,4432,397,1,
1658623013,4437,394,1,
1658623013,4442,395,1,
1658623013,4448,393,1,
1658623013,4454,396,1,
1658623013,4459,399,1,
1658623013,4464,405,1,
1658623013,4469,402,1,
1658623013,4475,401,1,
1658623013,4480,397,1,
1658623013,4485,397,1,
1658623013,4490,395,1,
1658623013,4496,395,1,
1658623013,4502,388,1,
1658623013,4508,393,1,
1658623013,4513,398,1,
1658623013,4518,412,1,
1658623013,4523,418,1,
1658623013,4528,404,1,
1658623013,4534,393,1,
1658623013,4540,396,1,
1658623013,4545,393,1,
1658623013,4550,396,1,
1658623013,4555,395,1,
1658623013,4561,398,1,
1658623013,4566,392,1,
1658623013,4571,398,1,
1658623013,4576,400,1,
1658623013,4582,409,1,
1658623013,4588,402,1,
1658623013,4593,401,1,
1658623013,4598,405,1,
1658623013,4603,403,1,
1658623013,4608,406,1,
1658623013,4614,405,1,
1658623013,4620,414,1,
1658623013,4626,415,1,
1658623013,4631,409,1,
1658623013,4636,410,1,
1658623013,4641,403,1,
1658623013,4647,411,1,
1658623013,4652,418,1,
1658623013,4657,415,1,
1658623013,4662,408,1,
1658623013,4668,412,1,
1658623013,4674,411,1,
1658623013,4679,406,1,
1658623013,4684,413,1,
1658623013,4689,408,1,
1658623013,4694,411,1,
1658623013,4700,406,1,
1658623013,4705,405,1,
1658623013,4711,413,1,
1658623013,4716,422,1,
1658623013,4721,406,1,
1658623013,4727,404,1,
1658623013,4733,403,1,
1658623013,4738,393,1,
1658623013,4743,391,1,
1658623013,4748,391,1,
1658623013,4754,391,1,
1658623013,4760,390,1,
1658623013,4765,391,1,
1658623013,4770,391,1,
1658623013,4775,389,1,
1658623013,4780,387,1,
1658623013,4786,385,1,
1658623013,4791,391,1,
1658623013,4797,387,1,
1658623013,4802,388,1,
1658623013,4807,386,1,
1658623013,4813,386,1,
1658623013,4818,388,1,
1658623013,4825,390,1,
1658623013,4830,396,1,
1658623013,4835,397,1,
1658623013,4841,392,1,
1658623013,4847,389,1,
1658623013,4852,393,1,
1658623013,4858,386,1,
1658623013,4863,384,1,
1658623013,4868,390,1,
1658623013,4873,388,1,
1658623013,4878,393,1,
1658623013,4885,396,1,
1658623013,4890,395,1,
1658623013,4895,389,1,
1658623013,4900,391,1,
1658623013,4905,398,1,
1658623013,4911,396,1,
1658623013,4916,397,1,
1658623013,4921,390,1,
1658623013,4927,393,1,
1658623013,4932,400,1,
1658623013,4938,393,1,
1658623013,4943,396,1,
1658623013,4948,392,1,
1658623013,4953,391,1,
1658623013,4958,388,1,
1658623013,4965,390,1,
1658623013,4971,406,1,
1658623013,4976,412,1,
1658623013,4981,405,1,
1658623013,4986,401,1,
1658623013,4991,402,1,
1658623013,4997,405,1,
1658623013,5002,405,1,
1658623014,5008,398,1,
1658623014,5013,401,1,
1658623014,5018,401,1,
1658623014,5024,421,1,
1658623014,5029,394,1,
1658623014,5034,398,1,
1658623014,5039,401,1,
1658623014,5044,401,1,
1658623014,5051,402,1,
1658623014,5056,404,1,
1658623014,5061,397,1,
1658623014,5066,392,1,
1658623014,5071,393,1,
1658623014,5077,396,1,
1658623014,5083,398,1,
1658623014,5088,395,1,
1658623014,5094,397,1,
1658623014,5099,395,1,
1658623014,5104,400,1,
1658623014,5110,398,1,
1658623014,5115,397,1,
1658623014,5120,397,1,
1658623014,5125,400,1,
1658623014,5130,395,1,
1658623014,5137,399,1,
1658623014,5142,402,1,
1658623014,5147,397,1,
1658623014,5152,405,1,
1658623014,5157,410,1,
1658623014,5163,393,1,
1658623014,5168,397,1,
1658623014,5173,395,1,
1658623014,5179,399,1,
1658623014,5184,401,1,
1658623014,5190,401,1,
1658623014,5196,401,1,
1658623014,5201,400,1,
1658623014,5206,404,1,
1658623014,5211,401,1,
1658623014,5216,412,1,
1658623014,5223,455,1,
1658623014,5228,425,1,
1658623014,5233,406,1,
1658623014,5238,400,1,
1658623014,5243,397,1,
1658623014,5249,395,1,
1658623014,5254,397,1,
1658623014,5259,397,1,
1658623014,5265,398,1,
1658623014,5270,399,1,
1658623014,5276,394,1,
1658623014,5281,401,1,
1658623014,5286,398,1,
1658623014,5291,395,1,
1658623014,5296,397,1,
1658623014,5302,396,1,
1658623014,5309,397,1,
1658623014,5314,398,1,
1658623014,5319,402,1,
1658623014,5324,405,1,
1658623014,5329,406,1,
1658623014,5335,400,1,
1658623014,5340,395,1,
1658623014,5345,399,1,
1658623014,5351,413,1,
1658623014,5356,404,1,
1658623014,5363,411,1,
1658623014,5368,409,1,
1658623014,5374,408,1,
1658623014,5379,408,1,
1658623014,5384,412,1,
1658623014,5389,409,1,
1658623014,5395,397,1,
1658623014,5401,388,1,
1658623014,5406,394,1,
1658623014,5411,414,1,
1658623014,5416,425,1,
1658623014,5422,397,1,
1658623014,5427,418,1,
1658623014,5433,397,1,
1658623014,5439,401,1,
1658623014,5444,396,1,
1658623014,5449,396,1,
1658623014,5454,388,1,
1658623014,5460,397,1,
1658623014,5465,397,1,
1658623014,5470,393,1,
1658623014,5475,399,1,
1658623014,5481,397,1,
1658623014,5487,405,1,
1658623014,5492,406,1,
1658623014,5497,402,1,
1658623014,5502,402,1,
1658623014,5507,404,1,
1658623014,5513,402,1,
1658623014,5518,412,1,
1658623014,5524,411,1,
1658623014,5529,411,1,
1658623014,5535,411,1,
1658623014,5540,417,1,
1658623014,5546,418,1,
1658623014,5551,411,1,
1658623014,5556,409,1,
1658623014,5561,410,1,
1658623014,5567,404,1,
1658623014,5573,412,1,
1658623014,5578,417,1,
1658623014,5583,411,1,
1658623014,5588,408,1,
1658623014,5593,411,1,
1658623014,5599,414,1,
1658623014,5605,416,1,
1658623014,5610,424,1,
1658623014,5615,425,1,
1658623014,5620,410,1,
1658623014,5626,416,1,
1658623014,5631,425,1,
1658623014,5636,413,1,
1658623014,5641,407,1,
1658623014,5646,406,1,
1658623014,5653,407,1,
1658623014,5659,407,1,
1658623014,5664,408,1,
1658623014,5669,415,1,
1658623014,5674,425,1,
1658623014,5679,437,1,
1658623014,5685,416,1,
1658623014,5691,411,1,
1658623014,5696,409,1,
1658623014,5701,413,1,
1658623014,5706,410,1,
1658623014,5712,424,1,
1658623014,5717,427,1,
1658623014,5722,414,1,
1658623014,5727,411,1,
1658623014,5733,409,1,
1658623014,5739,419,1,
1658623014,5744,414,1,
1658623014,5749,412,1,
1658623014,5754,409,1,
1658623014,5759,405,1,
1658623014,5765,409,1,
1658623014,5771,411,1,
1658623014,5777,423,1,
1658623014,5782,413,1,
1658623014,5787,413,1,
1658623014,5792,406,1,
1658623014,5798,408,1,
1658623014,5803,409,1,
