if found, contact efe@unc.edu
Firmware updated: 2022/05/15
OpenOBS SN:13

time,millis,R0,gain,temp
1658275416,1955,1749,1,
1658275416,1960,1779,1,
1658275416,1965,1834,1,
1658275416,1970,1847,1,
1658275416,1976,1832,1,
1658275417,1981,1860,1,
1658275417,1986,1999,1,
1658275417,1991,1877,1,
1658275417,1998,1861,1,
1658275417,2003,1882,1,
1658275417,2008,1914,1,
1658275417,2013,1893,1,
1658275417,2019,1873,1,
1658275417,2025,1884,1,
1658275417,2030,1869,1,
1658275417,2035,1820,1,
1658275417,2041,1771,1,
1658275417,2047,1730,1,
1658275417,2052,1714,1,
1658275417,2057,1715,1,
1658275417,2062,1716,1,
1658275417,2068,1739,1,
1658275417,2073,1795,1,
1658275417,2078,1865,1,
1658275417,2085,1951,1,
1658275417,2090,1895,1,
1658275417,2095,1799,1,
1658275417,2100,1740,1,
1658275417,2106,1686,1,
1658275417,2111,1665,1,
1658275417,2116,1755,1,
1658275417,2122,1853,1,
1658275417,2128,1863,1,
1658275417,2134,1817,1,
1658275417,2139,1810,1,
1658275417,2144,1794,1,
1658275417,2149,1719,1,
1658275417,2155,1694,1,
1658275417,2160,1704,1,
1658275417,2168,1715,1,
1658275417,2173,1776,1,
1658275417,2178,1789,1,
1658275417,2184,1825,1,
1658275417,2189,1754,1,
1658275417,2194,1758,1,
1658275417,2199,1798,1,
1658275417,2205,1888,1,
1658275417,2211,2033,1,
1658275417,2216,2032,1,
1658275417,2221,1900,1,
1658275417,2227,1740,1,
1658275417,2232,1686,1,
1658275417,2237,1686,1,
1658275417,2243,1704,1,
1658275417,2248,1707,1,
1658275417,2255,1716,1,
1658275417,2260,1760,1,
1658275417,2265,1779,1,
1658275417,2270,1804,1,
1658275417,2276,1830,1,
1658275417,2281,1846,1,
1658275417,2286,1873,1,
1658275417,2293,1949,1,
1658275417,2298,1919,1,
1658275417,2303,1953,1,
1658275417,2308,1892,1,
1658275417,2314,1868,1,
1658275417,2319,1837,1,
1658275417,2324,1837,1,
1658275417,2329,1859,1,
1658275417,2336,1926,1,
1658275417,2341,2008,1,
1658275417,2346,1895,1,
1658275417,2352,1903,1,
1658275417,2357,1973,1,
1658275417,2363,2021,1,
1658275417,2368,1929,1,
1658275417,2373,1867,1,
1658275417,2379,1865,1,
1658275417,2385,1860,1,
1658275417,2390,1879,1,
1658275417,2395,1862,1,
1658275417,2401,1820,1,
1658275417,2406,1801,1,
1658275417,2411,1778,1,
1658275417,2416,1781,1,
1658275417,2423,1789,1,
1658275417,2428,1807,1,
1658275417,2433,1804,1,
1658275417,2438,1787,1,
1658275417,2444,1794,1,
1658275417,2449,1850,1,
1658275417,2454,1845,1,
1658275417,2460,1843,1,
1658275417,2466,1853,1,
1658275417,2472,1854,1,
1658275417,2477,1872,1,
1658275417,2482,1898,1,
1658275417,2487,1937,1,
1658275417,2493,1982,1,
1658275417,2498,2036,1,
1658275417,2503,2057,1,
1658275417,2510,2079,1,
1658275417,2515,2094,1,
1658275417,2520,2076,1,
1658275417,2525,2056,1,
1658275417,2531,2005,1,
1658275417,2536,1910,1,
1658275417,2541,1818,1,
1658275417,2546,1783,1,
1658275417,2553,1786,1,
1658275417,2558,1803,1,
1658275417,2563,1861,1,
1658275417,2568,1913,1,
1658275417,2574,1887,1,
1658275417,2580,1904,1,
1658275417,2585,1927,1,
1658275417,2590,1888,1,
1658275417,2596,1870,1,
1658275417,2602,1797,1,
1658275417,2607,1774,1,
1658275417,2612,1874,1,
1658275417,2617,1927,1,
1658275417,2623,1947,1,
1658275417,2628,1934,1,
1658275417,2634,1858,1,
1658275417,2640,1813,1,
1658275417,2645,1764,1,
1658275417,2650,1723,1,
1658275417,2655,1713,1,
1658275417,2661,1708,1,
1658275417,2666,1772,1,
1658275417,2671,1825,1,
1658275417,2677,1830,1,
1658275417,2683,1820,1,
1658275417,2689,1815,1,
1658275417,2694,1813,1,
1658275417,2699,1811,1,
1658275417,2704,1785,1,
1658275417,2711,1789,1,
1658275417,2716,1834,1,
1658275417,2723,1807,1,
1658275417,2728,1792,1,
1658275417,2733,1799,1,
1658275417,2739,1771,1,
1658275417,2744,1802,1,
1658275417,2749,1840,1,
1658275417,2754,1852,1,
1658275417,2760,1900,1,
1658275417,2766,1968,1,
1658275417,2771,1925,1,
1658275417,2776,1881,1,
1658275417,2782,1818,1,
1658275417,2787,1772,1,
1658275417,2792,1740,1,
1658275417,2798,1719,1,
1658275417,2803,1689,1,
1658275417,2810,1644,1,
1658275417,2815,1633,1,
1658275417,2820,1628,1,
1658275417,2825,1649,1,
1658275417,2831,1655,1,
1658275417,2836,1704,1,
1658275417,2841,1676,1,
1658275417,2846,1625,1,
1658275417,2853,1619,1,
1658275417,2858,1634,1,
1658275417,2863,1654,1,
1658275417,2869,1663,1,
1658275417,2874,1675,1,
1658275417,2879,1688,1,
1658275417,2884,1708,1,
1658275417,2891,1740,1,
1658275417,2896,1839,1,
1658275417,2901,1955,1,
1658275417,2907,1965,1,
1658275417,2912,1960,1,
1658275417,2918,1945,1,
1658275417,2923,1904,1,
1658275417,2928,1879,1,
1658275417,2934,1872,1,
1658275417,2940,1856,1,
1658275417,2945,1855,1,
1658275417,2950,1842,1,
1658275417,2955,1753,1,
1658275417,2961,1740,1,
1658275417,2966,1754,1,
1658275417,2971,1725,1,
1658275417,2978,1759,1,
1658275418,2983,1794,1,
1658275418,2988,1788,1,
1658275418,2993,1791,1,
1658275418,2999,1836,1,
1658275418,3004,1868,1,
1658275418,3009,1865,1,
1658275418,3014,1870,1,
1658275418,3021,1882,1,
1658275418,3027,1866,1,
1658275418,3032,1844,1,
1658275418,3037,1886,1,
1658275418,3042,1904,1,
1658275418,3048,1918,1,
1658275418,3053,1877,1,
1658275418,3058,1901,1,
1658275418,3064,1892,1,
1658275418,3070,1876,1,
1658275418,3075,1896,1,
1658275418,3080,1890,1,
1658275418,3086,1882,1,
1658275418,3091,1886,1,
1658275418,3096,1888,1,
1658275418,3101,1877,1,
1658275418,3108,1873,1,
1658275418,3113,1867,1,
1658275418,3118,1831,1,
1658275418,3123,1837,1,
1658275418,3129,1838,1,
1658275418,3135,1870,1,
1658275418,3140,1859,1,
1658275418,3146,1853,1,
1658275418,3151,1847,1,
1658275418,3157,1850,1,
1658275418,3162,1830,1,
1658275418,3167,1792,1,
1658275418,3173,1762,1,
1658275418,3178,1764,1,
1658275418,3183,1780,1,
1658275418,3189,1762,1,
1658275418,3195,1754,1,
1658275418,3200,1715,1,
1658275418,3205,1730,1,
1658275418,3210,1733,1,
1658275418,3216,1745,1,
1658275418,3221,1748,1,
1658275418,3226,1744,1,
1658275418,3232,1749,1,
1658275418,3238,1757,1,
1658275418,3244,1784,1,
1658275418,3249,1772,1,
1658275418,3256,1739,1,
1658275418,3261,1720,1,
1658275418,3266,1702,1,
1658275418,3271,1727,1,
1658275418,3278,1770,1,
1658275418,3283,1766,1,
1658275418,3288,1759,1,
1658275418,3294,1759,1,
1658275418,3299,1736,1,
1658275418,3304,1693,1,
1658275418,3309,1653,1,
1658275418,3315,1619,1,
1658275418,3321,1638,1,
1658275418,3326,1657,1,
1658275418,3331,1696,1,
1658275418,3337,1729,1,
1658275418,3342,1772,1,
1658275418,3347,1821,1,
1658275418,3353,1722,1,
1658275418,3358,1656,1,
1658275418,3365,1670,1,
1658275418,3370,1728,1,
1658275418,3375,1811,1,
1658275418,3380,1866,1,
1658275418,3386,1810,1,
1658275418,3391,1742,1,
1658275418,3396,1738,1,
1658275418,3403,1768,1,
1658275418,3408,1814,1,
1658275418,3413,1820,1,
1658275418,3418,1789,1,
1658275418,3424,1796,1,
1658275418,3429,1781,1,
1658275418,3434,1745,1,
1658275418,3439,1733,1,
1658275418,3446,1726,1,
1658275418,3451,1740,1,
1658275418,3456,1765,1,
1658275418,3461,1775,1,
1658275418,3467,1839,1,
1658275418,3473,1864,1,
1658275418,3478,1883,1,
1658275418,3483,1911,1,
1658275418,3489,1910,1,
1658275418,3495,1885,1,
1658275418,3500,1922,1,
1658275418,3505,1890,1,
1658275418,3511,1929,1,
1658275418,3516,1914,1,
1658275418,3521,1882,1,
1658275418,3526,1866,1,
1658275418,3533,1811,1,
1658275418,3538,1749,1,
1658275418,3543,1747,1,
1658275418,3548,1762,1,
1658275418,3554,1793,1,
1658275418,3559,1795,1,
1658275418,3564,1740,1,
1658275418,3569,1707,1,
1658275418,3576,1752,1,
1658275418,3582,1845,1,
1658275418,3587,1934,1,
1658275418,3592,1934,1,
1658275418,3597,1826,1,
1658275418,3603,1800,1,
1658275418,3608,1954,1,
1658275418,3613,2076,1,
1658275418,3620,2066,1,
1658275418,3625,2005,1,
1658275418,3630,1802,1,
1658275418,3635,1734,1,
1658275418,3641,1694,1,
1658275418,3646,1683,1,
1658275418,3651,1663,1,
1658275418,3656,1652,1,
1658275418,3663,1650,1,
1658275418,3668,1660,1,
1658275418,3673,1672,1,
1658275418,3678,1673,1,
1658275418,3684,1692,1,
1658275418,3690,1724,1,
1658275418,3695,1730,1,
1658275418,3701,1699,1,
1658275418,3706,1668,1,
1658275418,3712,1661,1,
1658275418,3717,1660,1,
1658275418,3722,1682,1,
1658275418,3728,1687,1,
1658275418,3733,1699,1,
1658275418,3738,1692,1,
1658275418,3744,1699,1,
1658275418,3750,1692,1,
1658275418,3755,1663,1,
1658275418,3760,1639,1,
1658275418,3765,1617,1,
1658275418,3771,1602,1,
1658275418,3776,1590,1,
1658275418,3781,1615,1,
1658275418,3787,1638,1,
1658275418,3793,1724,1,
1658275418,3800,1819,1,
1658275418,3805,1925,1,
1658275418,3811,1879,1,
1658275418,3816,1859,1,
1658275418,3821,1847,1,
1658275418,3827,1850,1,
1658275418,3833,1857,1,
1658275418,3838,1770,1,
1658275418,3843,1692,1,
1658275418,3849,1653,1,
1658275418,3854,1668,1,
1658275418,3859,1712,1,
1658275418,3864,1746,1,
1658275418,3870,1817,1,
1658275418,3876,1829,1,
1658275418,3881,1818,1,
1658275418,3886,1817,1,
1658275418,3892,1744,1,
1658275418,3897,1665,1,
1658275418,3902,1611,1,
1658275418,3907,1606,1,
1658275418,3914,1603,1,
1658275418,3920,1602,1,
1658275418,3925,1644,1,
1658275418,3930,1709,1,
1658275418,3936,1764,1,
1658275418,3941,1781,1,
1658275418,3946,1759,1,
1658275418,3951,1849,1,
1658275418,3958,1949,1,
1658275418,3963,1964,1,
1658275418,3968,1987,1,
1658275418,3973,1988,1,
1658275418,3979,1980,1,
1658275419,3984,1894,1,
1658275419,3989,1862,1,
1658275419,3994,1923,1,
1658275419,4001,1944,1,
1658275419,4006,1932,1,
1658275419,4011,1902,1,
1658275419,4016,1900,1,
1658275419,4022,1890,1,
1658275419,4028,1884,1,
1658275419,4033,1866,1,
1658275419,4038,1875,1,
1658275419,4045,1866,1,
1658275419,4050,1864,1,
1658275419,4055,1904,1,
1658275419,4060,1827,1,
1658275419,4066,1774,1,
1658275419,4071,1788,1,
1658275419,4076,1755,1,
1658275419,4081,1721,1,
1658275419,4088,1808,1,
1658275419,4093,1848,1,
1658275419,4098,1758,1,
1658275419,4103,1805,1,
1658275419,4109,1814,1,
1658275419,4114,1782,1,
1658275419,4119,1827,1,
1658275419,4124,1839,1,
1658275419,4131,1852,1,
1658275419,4137,1872,1,
1658275419,4142,1827,1,
1658275419,4147,1806,1,
1658275419,4153,1779,1,
1658275419,4158,1801,1,
1658275419,4163,1779,1,
1658275419,4168,1771,1,
1658275419,4175,1739,1,
1658275419,4180,1724,1,
1658275419,4185,1731,1,
1658275419,4190,1734,1,
1658275419,4196,1741,1,
1658275419,4201,1774,1,
1658275419,4206,1783,1,
1658275419,4211,1819,1,
1658275419,4218,1886,1,
1658275419,4223,1904,1,
1658275419,4228,1919,1,
1658275419,4233,1890,1,
1658275419,4239,1869,1,
1658275419,4245,1853,1,
1658275419,4250,1834,1,
1658275419,4256,1823,1,
1658275419,4262,1827,1,
1658275419,4267,1779,1,
1658275419,4272,1769,1,
1658275419,4277,1826,1,
1658275419,4283,1849,1,
1658275419,4288,1832,1,
1658275419,4293,1840,1,
1658275419,4299,1799,1,
1658275419,4305,1776,1,
1658275419,4310,1746,1,
1658275419,4315,1710,1,
1658275419,4320,1645,1,
1658275419,4326,1650,1,
1658275419,4331,1699,1,
1658275419,4336,1781,1,
1658275419,4344,1781,1,
1658275419,4349,1752,1,
1658275419,4355,1746,1,
1658275419,4360,1721,1,
1658275419,4366,1704,1,
1658275419,4371,1719,1,
1658275419,4376,1703,1,
1658275419,4382,1677,1,
1658275419,4388,1659,1,
1658275419,4393,1637,1,
1658275419,4398,1665,1,
1658275419,4404,1712,1,
1658275419,4409,1770,1,
1658275419,4414,1829,1,
1658275419,4419,1826,1,
1658275419,4426,1798,1,
1658275419,4431,1822,1,
1658275419,4436,1840,1,
1658275419,4441,1832,1,
1658275419,4447,1844,1,
1658275419,4452,1870,1,
1658275419,4457,1938,1,
1658275419,4463,1940,1,
1658275419,4470,1910,1,
1658275419,4475,2002,1,
1658275419,4480,1981,1,
1658275419,4485,2091,1,
1658275419,4491,2104,1,
1658275419,4496,2097,1,
1658275419,4501,2159,1,
1658275419,4506,2077,1,
1658275419,4513,1999,1,
1658275419,4518,1999,1,
1658275419,4523,1984,1,
1658275419,4528,1942,1,
1658275419,4534,1979,1,
1658275419,4539,1997,1,
1658275419,4544,1981,1,
1658275419,4549,1989,1,
1658275419,4556,1972,1,
1658275419,4561,2010,1,
1658275419,4566,1998,1,
1658275419,4572,1986,1,
1658275419,4577,1893,1,
1658275419,4583,1898,1,
1658275419,4588,2065,1,
1658275419,4593,2014,1,
1658275419,4600,1917,1,
1658275419,4605,1918,1,
1658275419,4610,1963,1,
1658275419,4615,2013,1,
1658275419,4621,2050,1,
1658275419,4626,2064,1,
1658275419,4631,2054,1,
1658275419,4636,1980,1,
1658275419,4643,1929,1,
1658275419,4648,1906,1,
1658275419,4653,1889,1,
1658275419,4658,1870,1,
1658275419,4664,1838,1,
1658275419,4669,1873,1,
1658275419,4674,1906,1,
1658275419,4680,1877,1,
1658275419,4686,1789,1,
1658275419,4692,1699,1,
1658275419,4697,1650,1,
1658275419,4702,1632,1,
1658275419,4708,1642,1,
1658275419,4713,1673,1,
1658275419,4718,1709,1,
1658275419,4723,1751,1,
1658275419,4730,1727,1,
1658275419,4735,1719,1,
1658275419,4740,1726,1,
1658275419,4745,1723,1,
1658275419,4751,1747,1,
1658275419,4756,1728,1,
1658275419,4761,1687,1,
1658275419,4768,1672,1,
1658275419,4773,1653,1,
1658275419,4778,1620,1,
1658275419,4783,1586,1,
1658275419,4789,1599,1,
1658275419,4794,1621,1,
1658275419,4799,1613,1,
1658275419,4805,1623,1,
1658275419,4811,1656,1,
1658275419,4817,1677,1,
1658275419,4822,1744,1,
1658275419,4827,1757,1,
1658275419,4832,1736,1,
1658275419,4838,1731,1,
1658275419,4843,1744,1,
1658275419,4848,1785,1,
1658275419,4854,1825,1,
1658275419,4860,1803,1,
1658275419,4865,1798,1,
1658275419,4870,1792,1,
1658275419,4876,1791,1,
1658275419,4881,1816,1,
1658275419,4888,1867,1,
1658275419,4893,1885,1,
1658275419,4899,1936,1,
1658275419,4904,1975,1,
1658275419,4910,2015,1,
1658275419,4916,2053,1,
1658275419,4921,2053,1,
1658275419,4926,2074,1,
1658275419,4931,2072,1,
1658275419,4938,2069,1,
1658275419,4943,2041,1,
1658275419,4948,2029,1,
1658275419,4953,1994,1,
1658275419,4959,1919,1,
1658275419,4964,1853,1,
1658275419,4969,1886,1,
1658275419,4975,1906,1,
1658275420,4981,1936,1,
1658275420,4986,1890,1,
1658275420,4991,1837,1,
1658275420,4997,1782,1,
1658275420,5002,1767,1,
1658275420,5007,1726,1,
1658275420,5012,1708,1,
1658275420,5018,1703,1,
1658275420,5024,1694,1,
1658275420,5030,1694,1,
1658275420,5035,1692,1,
1658275420,5040,1726,1,
1658275420,5046,1803,1,
1658275420,5051,1831,1,
1658275420,5056,1882,1,
1658275420,5061,1890,1,
1658275420,5068,1897,1,
1658275420,5073,1888,1,
1658275420,5078,1875,1,
1658275420,5084,1873,1,
1658275420,5089,1870,1,
1658275420,5094,1863,1,
1658275420,5099,1800,1,
1658275420,5105,1837,1,
1658275420,5111,1874,1,
1658275420,5116,1897,1,
1658275420,5121,1896,1,
1658275420,5127,1888,1,
1658275420,5132,1830,1,
1658275420,5138,1756,1,
1658275420,5143,1772,1,
1658275420,5148,1810,1,
1658275420,5155,1863,1,
1658275420,5160,1848,1,
1658275420,5165,1748,1,
1658275420,5170,1701,1,
1658275420,5176,1791,1,
1658275420,5181,1825,1,
1658275420,5186,1821,1,
1658275420,5192,1655,1,
1658275420,5198,1622,1,
1658275420,5203,1565,1,
1658275420,5208,1532,1,
1658275420,5214,1509,1,
1658275420,5219,1491,1,
1658275420,5224,1486,1,
1658275420,5229,1518,1,
1658275420,5235,1551,1,
1658275420,5241,1568,1,
1658275420,5247,1625,1,
1658275420,5252,1606,1,
1658275420,5257,1604,1,
1658275420,5263,1634,1,
1658275420,5268,1738,1,
1658275420,5273,1741,1,
1658275420,5278,1669,1,
1658275420,5285,1700,1,
1658275420,5290,1649,1,
1658275420,5295,1685,1,
1658275420,5301,1698,1,
1658275420,5306,1712,1,
1658275420,5311,1768,1,
1658275420,5316,1741,1,
1658275420,5323,1711,1,
1658275420,5328,1730,1,
1658275420,5333,1758,1,
1658275420,5338,1768,1,
1658275420,5344,1832,1,
1658275420,5349,1916,1,
1658275420,5354,1858,1,
1658275420,5360,1853,1,
1658275420,5366,1814,1,
1658275420,5372,1738,1,
1658275420,5377,1744,1,
1658275420,5382,1760,1,
1658275420,5387,1748,1,
1658275420,5393,1705,1,
1658275420,5398,1681,1,
1658275420,5403,1701,1,
1658275420,5410,1792,1,
1658275420,5415,1872,1,
1658275420,5420,1740,1,
1658275420,5425,1683,1,
1658275420,5432,1681,1,
1658275420,5437,1695,1,
1658275420,5443,1690,1,
1658275420,5448,1702,1,
1658275420,5454,1682,1,
