if found, contact efe@unc.edu
Firmware updated: 2022/05/15
OpenOBS SN:13

time,millis,R0,gain,temp
1654560182,3126,1082,1,
1654560182,3132,1080,1,
1654560182,3137,1088,1,
1654560182,3144,1092,1,
1654560182,3149,1079,1,
1654560182,3154,1070,1,
1654560182,3160,1079,1,
1654560182,3165,1089,1,
1654560182,3170,1098,1,
1654560182,3175,1091,1,
1654560182,3181,1078,1,
1654560182,3187,1084,1,
1654560182,3192,1090,1,
1654560182,3197,1080,1,
1654560182,3203,1077,1,
1654560182,3208,1074,1,
1654560182,3213,1079,1,
1654560182,3218,1085,1,
1654560182,3224,1081,1,
1654560182,3230,1074,1,
1654560182,3235,1079,1,
1654560182,3241,1087,1,
1654560182,3247,1078,1,
1654560182,3253,1089,1,
1654560182,3259,1097,1,
1654560182,3264,1103,1,
1654560182,3270,1094,1,
1654560182,3275,1096,1,
1654560182,3281,1122,1,
1654560182,3286,1101,1,
1654560182,3291,1100,1,
1654560182,3296,1098,1,
1654560182,3302,1092,1,
1654560182,3307,1081,1,
1654560182,3313,1081,1,
1654560182,3318,1089,1,
1654560182,3324,1084,1,
1654560182,3329,1106,1,
1654560182,3334,1110,1,
1654560182,3339,1100,1,
1654560182,3345,1092,1,
1654560182,3350,1092,1,
1654560182,3356,1079,1,
1654560182,3361,1083,1,
1654560182,3367,1085,1,
1654560182,3373,1082,1,
1654560182,3378,1092,1,
1654560182,3383,1094,1,
1654560182,3389,1101,1,
1654560182,3394,1106,1,
1654560182,3400,1105,1,
1654560182,3405,1098,1,
1654560182,3411,1100,1,
1654560182,3416,1086,1,
1654560182,3421,1081,1,
1654560182,3426,1085,1,
1654560182,3432,1096,1,
1654560182,3437,1101,1,
1654560182,3443,1104,1,
1654560182,3448,1093,1,
1654560182,3454,1080,1,
1654560182,3459,1114,1,
1654560182,3464,1104,1,
1654560182,3469,1089,1,
1654560182,3475,1086,1,
1654560182,3482,1095,1,
1654560182,3487,1096,1,
1654560182,3492,1089,1,
1654560182,3498,1086,1,
1654560182,3503,1085,1,
1654560182,3508,1085,1,
1654560182,3513,1079,1,
1654560182,3519,1083,1,
1654560182,3525,1101,1,
1654560182,3530,1097,1,
1654560182,3535,1077,1,
1654560182,3541,1108,1,
1654560182,3546,1098,1,
1654560182,3551,1091,1,
1654560182,3556,1080,1,
1654560182,3562,1089,1,
1654560182,3568,1101,1,
1654560182,3573,1088,1,
1654560182,3578,1086,1,
1654560182,3584,1074,1,
1654560182,3590,1085,1,
1654560182,3595,1071,1,
1654560182,3600,1078,1,
1654560182,3605,1075,1,
1654560182,3612,1074,1,
1654560182,3617,1085,1,
1654560182,3622,1074,1,
1654560182,3628,1066,1,
1654560182,3633,1070,1,
1654560182,3638,1073,1,
1654560182,3643,1070,1,
1654560182,3649,1069,1,
1654560182,3655,1081,1,
1654560182,3660,1084,1,
1654560182,3665,1084,1,
1654560182,3671,1081,1,
1654560182,3676,1083,1,
1654560182,3681,1086,1,
1654560182,3686,1079,1,
1654560182,3692,1083,1,
1654560182,3698,1077,1,
1654560182,3704,1077,1,
1654560182,3709,1081,1,
1654560182,3714,1082,1,
1654560182,3720,1086,1,
1654560182,3725,1092,1,
1654560182,3730,1079,1,
1654560182,3735,1076,1,
1654560182,3742,1071,1,
1654560182,3747,1071,1,
1654560182,3752,1058,1,
1654560182,3758,1067,1,
1654560182,3763,1067,1,
1654560182,3768,1075,1,
1654560182,3773,1074,1,
1654560182,3779,1062,1,
1654560182,3785,1060,1,
1654560182,3792,1087,1,
1654560182,3797,1094,1,
1654560182,3802,1090,1,
1654560182,3807,1088,1,
1654560182,3813,1097,1,
1654560182,3819,1078,1,
1654560182,3825,1078,1,
1654560182,3830,1089,1,
1654560182,3835,1098,1,
1654560182,3841,1094,1,
1654560182,3846,1088,1,
1654560182,3851,1088,1,
1654560182,3857,1078,1,
1654560182,3862,1081,1,
1654560182,3868,1082,1,
1654560182,3873,1096,1,
1654560182,3879,1091,1,
1654560182,3884,1095,1,
1654560182,3889,1100,1,
1654560182,3894,1087,1,
1654560182,3900,1080,1,
1654560182,3905,1075,1,
1654560182,3911,1082,1,
1654560182,3916,1086,1,
1654560182,3922,1095,1,
1654560182,3928,1091,1,
1654560182,3933,1090,1,
1654560182,3938,1093,1,
1654560182,3943,1094,1,
1654560182,3949,1093,1,
1654560182,3955,1089,1,
1654560182,3960,1105,1,
1654560182,3965,1094,1,
1654560182,3971,1087,1,
1654560182,3976,1082,1,
1654560182,3981,1092,1,
1654560182,3987,1077,1,
1654560182,3992,1083,1,
1654560182,3998,1077,1,
1654560182,4003,1085,1,
1654560182,4009,1106,1,
1654560182,4014,1102,1,
1654560183,4019,1100,1,
1654560183,4024,1103,1,
1654560183,4030,1096,1,
1654560183,4037,1110,1,
1654560183,4042,1055,1,
1654560183,4047,1086,1,
1654560183,4052,1080,1,
1654560183,4058,1118,1,
1654560183,4063,1082,1,
1654560183,4068,1058,1,
1654560183,4073,1099,1,
1654560183,4080,1085,1,
1654560183,4085,1070,1,
1654560183,4090,1082,1,
1654560183,4096,1076,1,
1654560183,4101,1063,1,
1654560183,4106,1071,1,
1654560183,4111,1067,1,
1654560183,4117,1066,1,
1654560183,4123,1058,1,
1654560183,4128,1081,1,
1654560183,4133,1084,1,
1654560183,4139,1054,1,
1654560183,4144,1051,1,
1654560183,4150,1049,1,
1654560183,4155,1055,1,
1654560183,4160,1041,1,
1654560183,4167,1036,1,
1654560183,4172,1053,1,
1654560183,4177,1051,1,
1654560183,4182,1055,1,
1654560183,4188,1057,1,
1654560183,4193,1057,1,
1654560183,4198,1064,1,
1654560183,4203,1055,1,
1654560183,4210,1051,1,
1654560183,4215,1066,1,
1654560183,4220,1065,1,
1654560183,4226,1072,1,
1654560183,4231,1063,1,
1654560183,4236,1069,1,
1654560183,4241,1073,1,
1654560183,4247,1078,1,
1654560183,4253,1079,1,
1654560183,4259,1078,1,
1654560183,4264,1103,1,
1654560183,4269,1085,1,
1654560183,4275,1078,1,
1654560183,4280,1079,1,
1654560183,4285,1079,1,
1654560183,4290,1085,1,
1654560183,4297,1080,1,
1654560183,4302,1090,1,
1654560183,4307,1090,1,
1654560183,4312,1099,1,
1654560183,4318,1091,1,
1654560183,4323,1095,1,
1654560183,4328,1100,1,
1654560183,4336,1090,1,
1654560183,4341,1088,1,
1654560183,4347,1079,1,
1654560183,4352,1094,1,
1654560183,4357,1094,1,
1654560183,4362,1099,1,
1654560183,4368,1087,1,
1654560183,4374,1087,1,
1654560183,4380,1101,1,
1654560183,4385,1101,1,
1654560183,4390,1096,1,
1654560183,4396,1094,1,
1654560183,4401,1112,1,
1654560183,4406,1109,1,
1654560183,4411,1101,1,
1654560183,4417,1086,1,
1654560183,4423,1085,1,
1654560183,4428,1116,1,
1654560183,4434,1141,1,
1654560183,4439,1116,1,
1654560183,4444,1210,1,
1654560183,4449,1142,1,
1654560183,4455,1142,1,
1654560183,4460,1104,1,
1654560183,4466,1082,1,
1654560183,4471,1084,1,
1654560183,4477,1092,1,
1654560183,4483,1103,1,
1654560183,4488,1109,1,
1654560183,4493,1109,1,
1654560183,4498,1100,1,
1654560183,4504,1103,1,
1654560183,4510,1114,1,
1654560183,4515,1112,1,
1654560183,4520,1115,1,
1654560183,4526,1112,1,
1654560183,4531,1132,1,
1654560183,4536,1099,1,
1654560183,4541,1113,1,
1654560183,4547,1104,1,
1654560183,4553,1101,1,
1654560183,4558,1105,1,
1654560183,4564,1112,1,
1654560183,4569,1120,1,
1654560183,4574,1118,1,
1654560183,4579,1183,1,
1654560183,4585,1133,1,
1654560183,4591,1080,1,
1654560183,4597,1077,1,
1654560183,4602,1080,1,
1654560183,4607,1091,1,
1654560183,4613,1093,1,
1654560183,4618,1082,1,
1654560183,4623,1078,1,
1654560183,4628,1080,1,
1654560183,4635,1079,1,
1654560183,4640,1076,1,
1654560183,4645,1082,1,
1654560183,4650,1068,1,
1654560183,4656,1069,1,
1654560183,4661,1068,1,
1654560183,4666,1087,1,
1654560183,4671,1091,1,
1654560183,4678,1095,1,
1654560183,4683,1088,1,
1654560183,4688,1091,1,
1654560183,4694,1082,1,
1654560183,4699,1075,1,
1654560183,4705,1080,1,
1654560183,4710,1083,1,
1654560183,4715,1082,1,
1654560183,4722,1073,1,
1654560183,4727,1070,1,
1654560183,4732,1079,1,
1654560183,4737,1075,1,
1654560183,4743,1084,1,
1654560183,4748,1080,1,
1654560183,4753,1085,1,
1654560183,4758,1075,1,
1654560183,4765,1088,1,
1654560183,4770,1093,1,
1654560183,4775,1089,1,
1654560183,4780,1083,1,
1654560183,4786,1075,1,
1654560183,4791,1081,1,
1654560183,4796,1082,1,
1654560183,4802,1074,1,
1654560183,4808,1085,1,
1654560183,4813,1087,1,
1654560183,4819,1095,1,
1654560183,4824,1082,1,
1654560183,4830,1093,1,
1654560183,4835,1120,1,
1654560183,4840,1085,1,
1654560183,4845,1093,1,
1654560183,4852,1082,1,
1654560183,4857,1097,1,
1654560183,4862,1101,1,
1654560183,4867,1090,1,
1654560183,4873,1092,1,
1654560183,4879,1104,1,
1654560183,4885,1106,1,
1654560183,4891,1097,1,
1654560183,4896,1101,1,
1654560183,4902,1094,1,
1654560183,4907,1091,1,
1654560183,4912,1080,1,
1654560183,4917,1052,1,
1654560183,4923,1044,1,
1654560183,4929,1049,1,
1654560183,4935,1052,1,
1654560183,4940,1053,1,
1654560183,4945,1056,1,
1654560183,4951,1068,1,
1654560183,4956,1071,1,
1654560183,4961,1075,1,
1654560183,4966,1072,1,
1654560183,4972,1082,1,
1654560183,4978,1068,1,
1654560183,4983,1070,1,
1654560183,4988,1072,1,
1654560183,4994,1068,1,
1654560183,4999,1059,1,
1654560183,5004,1060,1,
1654560183,5009,1065,1,
1654560183,5015,1073,1,
1654560184,5021,1077,1,
1654560184,5026,1079,1,
1654560184,5032,1075,1,
1654560184,5037,1075,1,
1654560184,5043,1078,1,
1654560184,5048,1088,1,
1654560184,5053,1090,1,
1654560184,5059,1100,1,
1654560184,5065,1097,1,
1654560184,5070,1076,1,
1654560184,5075,1105,1,
1654560184,5081,1088,1,
1654560184,5086,1104,1,
1654560184,5091,1090,1,
1654560184,5096,1091,1,
1654560184,5103,1088,1,
1654560184,5108,1088,1,
1654560184,5113,1094,1,
1654560184,5118,1089,1,
1654560184,5124,1085,1,
1654560184,5129,1091,1,
1654560184,5134,1090,1,
1654560184,5140,1081,1,
1654560184,5146,1077,1,
1654560184,5152,1079,1,
1654560184,5157,1068,1,
1654560184,5162,1089,1,
1654560184,5168,1087,1,
1654560184,5173,1088,1,
1654560184,5178,1087,1,
1654560184,5183,1103,1,
1654560184,5190,1101,1,
1654560184,5195,1105,1,
1654560184,5200,1106,1,
1654560184,5205,1107,1,
1654560184,5211,1099,1,
1654560184,5216,1104,1,
1654560184,5221,1110,1,
1654560184,5226,1103,1,
1654560184,5233,1115,1,
1654560184,5238,1111,1,
1654560184,5243,1102,1,
1654560184,5248,1117,1,
1654560184,5254,1106,1,
1654560184,5259,1099,1,
1654560184,5265,1097,1,
1654560184,5270,1103,1,
1654560184,5277,1105,1,
1654560184,5282,1130,1,
1654560184,5287,1147,1,
1654560184,5292,1144,1,
1654560184,5298,1115,1,
1654560184,5303,1107,1,
1654560184,5308,1093,1,
1654560184,5313,1076,1,
1654560184,5320,1083,1,
1654560184,5325,1088,1,
1654560184,5330,1097,1,
1654560184,5335,1099,1,
1654560184,5341,1117,1,
1654560184,5346,1118,1,
1654560184,5351,1109,1,
1654560184,5356,1090,1,
1654560184,5363,1091,1,
1654560184,5368,1090,1,
1654560184,5374,1082,1,
1654560184,5379,1075,1,
1654560184,5385,1076,1,
1654560184,5390,1087,1,
1654560184,5395,1089,1,
1654560184,5400,1102,1,
1654560184,5407,1100,1,
1654560184,5412,1101,1,
1654560184,5417,1114,1,
1654560184,5424,1100,1,
1654560184,5429,1093,1,
1654560184,5434,1090,1,
1654560184,5440,1087,1,
1654560184,5446,1092,1,
1654560184,5451,1093,1,
1654560184,5456,1112,1,
1654560184,5462,1103,1,
1654560184,5467,1123,1,
1654560184,5472,1116,1,
1654560184,5477,1114,1,
1654560184,5483,1100,1,
